	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
19209	ADYOKYBYYYORLP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.419571	O=C(NO)C1CCCN1Cc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1	ADYOKYBYYYORLP	ADYOKYBYYYORLP-UHFFFAOYSA-N	InChI=1S/C25H29N3O3/c29-25(26-30)24-2-1-13-28(24)19-23-11-7-21(8-12-23)4-3-20-5-9-22(10-6-20)18-27-14-16-31-17-15-27/h5-12,24,30H,1-2,13-19H2,(H,26,29)	"""AuxInfo=1/1/N:7,6,16,15,18,29,13,30,19,28,12,31,8,23,27,24,26,21,10,17,14,20,11,5,2,3,22,9,1,4,25/E:(5,6)(7,8)(9,10)(11,12)(14,15)(16,17)/rA:31OCNOCCCCNCCCCCCCCCCCCNCCOCCCCCC/rB:d1;s2;s3;s2;s5;s6;s7;s5s8;s9;s10;d11;s12;d13;s14;t15;s16;d17;s18;d19;s20;s21;s22;s23;s24;s25;s22s26;s20;s17d28;s14;s11d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4393354	PMID:30954331	2019.0	PMID:30954331	2019	1	0	0	0	0		=	  5.520	5.52	0.0	0.0	1.0	5.52	0.0
20097	AEDGYXKKAFYKPL_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.726238	Cc1nc2c(cccc2)n(CC(=O)NC(Cc2ccccc2)C(=O)Nc2cc(F)c(F)cc2)c1=O	AEDGYXKKAFYKPL	AEDGYXKKAFYKPL-UHFFFAOYSA-N	InChI=1S/C26H22F2N4O3/c1-16-26(35)32(23-10-6-5-9-21(23)29-16)15-24(33)31-22(13-17-7-3-2-4-8-17)25(34)30-18-11-12-19(27)20(28)14-18/h2-12,14,22H,13,15H2,1H3,(H,30,34)(H,31,33)	"""AuxInfo=1/1/N:1,20,19,21,8,7,18,22,9,6,33,32,16,27,11,2,17,26,30,28,4,15,5,12,23,34,31,29,3,25,14,10,13,24,35/E:(3,4)(7,8)/rA:35CCNCCCCCCNCCONCCCCCCCCCONCCCFCFCCCO/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;s10;s11;d12;s12;s14;s15;s16;d17;s18;d19;s20;s17d21;s15;d23;s23;s25;d26;s27;s28;d28;s30;s30;s26d32;s2s10;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1064488	PMID:20097082	2010.0	PMID:20097082	2010	1	0	0	0	0		=	  4.620	4.62	0.0	0.0	1.0	4.62	0.0
21840	AENHIDVKFOYIJJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.38217	Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCN(C(C)C)C3)cc2)c2ccccc2n1	AENHIDVKFOYIJJ	AENHIDVKFOYIJJ-UHFFFAOYSA-N	InChI=1S/C27H33N3O5S/c1-19(2)30-13-12-27(17-30,15-26(31)29-32)18-36(33,34)23-10-8-22(9-11-23)35-16-21-14-20(3)28-25-7-5-4-6-24(21)25/h4-11,14,19,32H,12-13,15-18H2,1-3H3,(H,29,31)	"""AuxInfo=1/1/N:25,26,1,32,33,31,34,8,29,9,28,21,22,3,16,5,27,14,24,2,4,7,10,30,35,17,15,36,19,23,18,20,12,13,6,11/E:(1,2)(8,9)(10,11)(33,34)/CRV:36.6/rA:36CCCCCOCCCCSOOCCCCONOCCNCCCCCCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;d17;s17;s19;s15;s21;s22;s23;s24;s24;s15s23;s10;s7d28;d4;s30;d31;s32;d33;s30s34;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL839438	PMID:15357971	2004.0	PMID:15357971	2004	0	0	0	1	0		=	  5.880	5.88	0.0	0.0	1.0	5.88	0.0
22140	AEOWLQGPNGMHBP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.274617	CCC(NC(=O)CCc1ccc(-c2cscc2)cc1)C(=O)NC(CCC(=O)O)C(N)=O	AEOWLQGPNGMHBP	AEOWLQGPNGMHBP-UHFFFAOYSA-N	InChI=1S/C22H27N3O5S/c1-2-17(22(30)25-18(21(23)29)8-10-20(27)28)24-19(26)9-5-14-3-6-15(7-4-14)16-11-12-31-13-16/h3-4,6-7,11-13,17-18H,2,5,8-10H2,1H3,(H2,23,29)(H,24,26)(H,25,30)(H,27,28)	"""AuxInfo=1/1/N:1,2,10,19,8,11,18,24,7,25,17,16,14,9,12,13,3,23,5,26,29,20,30,4,22,6,27,28,31,21,15/E:(3,4)(6,7)(27,28)/rA:31CCCNCOCCCCCCCCSCCCCCONCCCCOOCNO/rB:s1;s2;s3;s4;d5;s5;s7;s8;d9;s10;d11;s12;d13;s14;s15;s13d16;s12;s9d18;s3;d20;s20;s22;s23;s24;s25;d26;s26;s23;s29;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.650	6.65	0.0	0.0	1.0	6.65	0.0
25893	AFHDVSQBDWGAQU_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.169894	COc1ccc(-c2ccc(S(=O)(=O)NC3CC=CCN(O)C3=O)s2)cc1	AFHDVSQBDWGAQU	AFHDVSQBDWGAQU-UHFFFAOYSA-N	InChI=1S/C17H18N2O5S2/c1-24-13-7-5-12(6-8-13)15-9-10-16(25-15)26(22,23)18-14-4-2-3-11-19(21)17(14)20/h2-3,5-10,14,18,21H,4,11H2,1H3	"""AuxInfo=1/0/N:1,17,18,16,5,25,4,26,8,9,19,6,3,15,7,10,22,14,20,23,21,12,13,2,24,11/E:(5,6)(7,8)(22,23)/CRV:26.6/rA:26COCCCCCCCCSOONCCCCCNOCOSCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;w?17;s18;s19;s20;s15s20;d22;s7s10;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1918904	PMID:21925881	2011.0	PMID:21925881	2011	1	0	0	0	0		=	  8.410	8.41	0.0	0.0	1.0	8.41	0.0
26320	AFJPLWPNTPTDED_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.10965	COc1ccc(S(=O)(=O)C(CC(=O)NO)Cc2ccccc2)cc1	AFJPLWPNTPTDED	AFJPLWPNTPTDED-UHFFFAOYSA-N	InChI=1S/C17H19NO5S/c1-23-14-7-9-15(10-8-14)24(21,22)16(12-17(19)18-20)11-13-5-3-2-4-6-13/h2-10,16,20H,11-12H2,1H3,(H,18,19)	"""AuxInfo=1/1/N:1,20,19,21,18,22,4,24,5,23,16,11,17,3,6,10,12,14,13,15,8,9,2,7/E:(3,4)(5,6)(7,8)(9,10)(21,22)/CRV:24.6/rA:24COCCCCSOOCCCONOCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;d12;s12;s14;s10;s16;d17;s18;d19;s20;s17d21;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714997	PMID:10052961	1999.0	PMID:10052961	1999	0	0	0	1	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0
26629	AFJYAUBLMRWZHB_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.88046	O=C(OC1CCOC1)N1CCC(CS(=O)(=O)N2CCC(c3ccccc3)C2)(C(=O)NO)CC1	AFJYAUBLMRWZHB	AFJYAUBLMRWZHB-UHFFFAOYSA-N	InChI=1S/C22H31N3O7S/c26-20(23-28)22(8-11-24(12-9-22)21(27)32-19-7-13-31-15-19)16-33(29,30)25-10-6-18(14-25)17-4-2-1-3-5-17/h1-5,18-19,28H,6-16H2,(H,23,26)	"""AuxInfo=1/1/N:24,23,25,22,26,19,5,11,32,18,10,33,6,27,8,13,21,20,4,28,2,12,30,9,17,29,1,31,15,16,7,3,14/E:(2,3)(4,5)(8,9)(11,12)(29,30)/CRV:33.6/rA:33OCOCCCOCNCCCCSOONCCCCCCCCCCCONOCC/rB:d1;s2;s3;s4;s5;s6;s4s7;s2;s9;s10;s11;s12;s13;d14;d14;s14;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s17s20;s12;d28;s28;s30;s12;s9s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL927857	PMID:18068976	2008.0	PMID:18068976	2008	1	0	0	0	0		=	  6.260	6.26	0.0	0.0	1.0	6.26	0.0
26941	AFLLOSXTZXYSAK_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714251	COc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1	AFLLOSXTZXYSAK	AFLLOSXTZXYSAK-UHFFFAOYSA-N	InChI=1S/C21H24N2O5S/c1-15-12-17(6-7-20(15)18-4-3-5-19(13-18)28-2)16-8-10-23(11-9-16)29(26,27)14-21(24)22-25/h3-8,12-13,25H,9-11,14H2,1-2H3,(H,22,24)	"""AuxInfo=1/1/N:28,1,5,6,4,10,9,13,25,14,24,26,29,19,27,12,11,7,3,8,20,22,15,21,23,17,18,2,16/E:(26,27)/CRV:29.6/rA:29COCCCCCCCCCCCCNSOOCCONOCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;w?12;s13;s14;s15;d16;d16;s16;s19;d20;s20;s22;s15;s12s24;s11;s8d26;s27;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL944035	PMID:18029177	2007.0	PMID:18029177	2007	1	0	0	0	0		=	  6.650	6.65	0.0	0.0	1.0	6.65	0.0
29251	AFXZHRNVMMQHOL_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.154296	CC(CC(C)(CS(=O)(=O)N1CCC(CCc2c(Br)cc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1	AFXZHRNVMMQHOL	AFXZHRNVMMQHOL-UHFFFAOYSA-N	InChI=1S/C24H31BrF2N4O4S/c1-17(23-28-13-21(27)14-29-23)12-24(2,31(33)16-32)15-36(34,35)30-9-7-18(8-10-30)3-4-19-5-6-20(26)11-22(19)25/h5-6,11,13-14,16-18,33H,3-4,7-10,12,15H2,1-2H3	"""AuxInfo=1/0/N:1,5,14,15,23,22,12,24,11,25,19,3,32,35,6,28,2,13,16,20,33,17,30,4,18,21,34,31,36,10,26,29,27,8,9,7/E:(7,8)(9,10)(13,14)(28,29)(34,35)/CRV:36.6/rA:36CCCCCCSOONCCCCCCCBrCCFCCCCNOCOCNCCFCN/rB:s1;s2;s3;s4;s4;s6;d7;d7;s7;s10;s11;s12;s13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s13;s10s24;s4;s26;s26;d28;s2;d30;s31;d32;s33;s33;s30d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1686225	PMID:21300546	2011.0	PMID:21300546	2011	1	0	0	0	0		=	  5.770	5.77	0.0	0.0	1.0	5.77	0.0
29833	AGAWLHFJRLMKEA_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742563	COc1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1	AGAWLHFJRLMKEA	AGAWLHFJRLMKEA-UHFFFAOYSA-N	InChI=1S/C19H16N2O6/c1-27-14-8-6-12(7-9-14)11-2-4-13(5-3-11)15(22)10-19(26)16(23)20-18(25)21-17(19)24/h2-9,26H,10H2,1H3,(H2,20,21,23,24,25)	"""AuxInfo=1/1/N:1,8,25,9,24,5,26,4,27,13,7,6,10,3,11,16,22,19,14,18,21,12,17,23,20,15,2/E:(2,3)(4,5)(6,7)(8,9)(16,17)(20,21)(23,24)/rA:27COCCCCCCCCCOCCOCONCONCOCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;s11;s13;s14;s14;d16;s16;s18;d19;s19;s14s21;d22;s10;s7d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2154438	PMID:23149299	2012.0	PMID:23149299	2012	1	0	0	0	0		=	  6.920	6.92	0.0	0.0	1.0	6.92	0.0
31720	AGLYKFTUNLOGBT_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.686104	COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO)cc1	AGLYKFTUNLOGBT	AGLYKFTUNLOGBT-UHFFFAOYSA-N	InChI=1S/C22H25F5N2O5S2/c1-12(2)10-29(36(32,33)14-6-4-13(34-3)5-7-14)16(22(30)28-31)8-9-35-11-15-17(23)19(25)21(27)20(26)18(15)24/h4-7,12,16,31H,8-11H2,1-3H3,(H,28,30)	"""AuxInfo=1/1/N:13,14,1,4,36,5,35,16,17,11,19,12,3,6,20,15,21,29,23,27,25,31,22,30,24,28,26,33,10,32,34,8,9,2,18,7/E:(1,2)(4,5)(6,7)(17,18)(19,20)(23,24)(25,26)(32,33)/CRV:36.6/rA:36COCCCCSOONCCCCCCCSCCCFCFCFCFCFCONOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s12;s10;s15;s16;s17;s18;s19;d20;s21;s21;s23;d23;s25;s25;s27;s20d27;s29;s15;d31;s31;s33;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL716609	PMID:11543675	2001.0	PMID:11543675	2001	1	0	0	0	0		=	  5.740	5.74	0.0	0.0	1.0	5.74	0.0
31896	AGMWQNDXCWDRDZ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.717851	CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC(C)C)C2)cc1	AGMWQNDXCWDRDZ	AGMWQNDXCWDRDZ-UHFFFAOYSA-N	InChI=1S/C22H30N2O7S/c1-4-5-13-30-18-7-9-19(10-8-18)32(28,29)16-22(20(25)23-27)11-6-12-24(15-22)21(26)31-14-17(2)3/h7-10,17,27H,6,11-16H2,1-3H3,(H,23,25)	"""AuxInfo=1/1/N:1,28,29,2,3,20,7,32,8,31,19,21,4,26,30,13,27,6,9,15,23,14,17,22,16,24,18,11,12,5,25,10/E:(2,3)(7,8)(9,10)(28,29)/CRV:32.6/rA:32CCCCOCCCCSOOCCCONOCCCNCOOCCCCCCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;d15;s15;s17;s14;s19;s20;s21;s22;d23;s23;s25;s26;s27;s27;s14s22;s9;s6d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1002944	PMID:17531482	2007.0	PMID:18790648	2008	1	0	0	0	0		=	  6.020	6.02	0.0	0.0	1.0	6.02	0.0
32617	AGRDSOUIPBKOKQ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.660386;ChEMBL31.compound.660387	CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O	AGRDSOUIPBKOKQ	AGRDSOUIPBKOKQ-UHFFFAOYSA-N	InChI=1S/C18H18N2O4S/c1-12(2)17(18(21)22)20-25(23,24)16-9-7-15(8-10-16)14-5-3-13(11-19)4-6-14/h3-10,12,17,20H,1-2H3,(H,21,22)	"""AuxInfo=1/1/N:1,3,15,19,14,20,11,21,10,22,17,2,16,13,12,9,4,23,18,5,24,25,7,8,6/E:(1,2)(3,4)(5,6)(7,8)(9,10)(21,22)(23,24)/CRV:25.6/rA:25CCCCNSOOCCCCCCCCCNCCCCCOO/rB:s1;s2;s2;s4;s5;d6;d6;s6;d9;s10;d11;s12;d13;s14;d15;s16;t17;s16;s13d19;s12;s9d21;s4;d23;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL715828	PMID:10649971	2000.0	PMID:10649971	2000	1	0	0	0	0		=	  7.480;  8.150	7.815	0.335	0.335	2.0	7.815	0.335
34542	AHBFOOOWLVWQFO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.685845	COc1ccc(S(=O)(=O)N2CC(O)CS(=O)(=O)C(C)(C)C2C(=O)NO)cc1	AHBFOOOWLVWQFO	AHBFOOOWLVWQFO-UHFFFAOYSA-N	InChI=1S/C15H22N2O8S2/c1-15(2)13(14(19)16-20)17(8-10(18)9-26(15,21)22)27(23,24)12-6-4-11(25-3)5-7-12/h4-7,10,13,18,20H,8-9H2,1-3H3,(H,16,19)	"""AuxInfo=1/1/N:19,20,1,4,27,5,26,11,14,12,3,6,21,22,18,24,10,13,23,25,16,17,8,9,2,15,7/E:(1,2)(4,5)(6,7)(21,22)(23,24)/CRV:26.6,27.6/rA:27COCCCCSOONCCOCSOOCCCCCONOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s12;s14;d15;d15;s15;s18;s18;s10s18;s21;d22;s22;s24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL717493	PMID:10579818	1999.0	PMID:10579818	1999	1	0	0	0	0		=	  8.280	8.28	0.0	0.0	1.0	8.28	0.0
35219	AHELQCUNRPOHQJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742301	Cc1ccc(C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)O)cc1	AHELQCUNRPOHQJ	AHELQCUNRPOHQJ-UHFFFAOYSA-N	InChI=1S/C24H23NO4/c1-17-7-11-20(12-8-17)23(26)25-22(24(27)28)15-18-9-13-21(14-10-18)29-16-19-5-3-2-4-6-19/h2-14,22H,15-16H2,1H3,(H,25,26)(H,27,28)	"""AuxInfo=1/1/N:1,20,19,21,18,22,3,29,12,24,4,28,13,23,10,16,2,11,17,5,14,9,6,25,8,7,26,27,15/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(27,28)/rA:29CCCCCCONCCCCCCOCCCCCCCCCCOOCC/rB:s1;d2;s3;d4;s5;d6;s6;s8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s14;s11d23;s9;d25;s25;s5;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2150818	PMID:22967811	2012.0	PMID:22967811	2012	1	0	0	0	0		=	  5.090	5.09	0.0	0.0	1.0	5.09	0.0
35499	AHGKFZKBVGBMPT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.7180	Cc1cc(COc2ccc(C3(C)CCN(C(C)C(=O)NO)C3=O)cc2)cc(C)c1	AHGKFZKBVGBMPT	AHGKFZKBVGBMPT-UHFFFAOYSA-N	InChI=1S/C23H28N2O4/c1-15-11-16(2)13-18(12-15)14-29-20-7-5-19(6-8-20)23(4)9-10-25(22(23)27)17(3)21(26)24-28/h5-8,11-13,17,28H,9-10,14H2,1-4H3,(H,24,26)	"""AuxInfo=1/1/N:1,28,17,12,9,24,8,25,13,14,29,3,26,5,2,27,16,4,10,7,18,22,11,20,15,19,23,21,6/E:(1,2)(5,6)(7,8)(12,13)(15,16)/rA:29CCCCCOCCCCCCCCNCCCONOCOCCCCCC/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s11;s13;s14;s15;s16;s16;d18;s18;s20;s11s15;d22;s10;s7d24;d4;s26;s27;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715000	PMID:12408705	2002.0	PMID:12408705	2002	0	0	0	1	0		=	  5.240	5.24	0.0	0.0	1.0	5.24	0.0
36491	AHKOKCMJYKTRIE_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.143834	CC(C)C(NC(=O)CN1C(=O)CCC(NC(=O)C(N)Cc2ccccc2)C1=O)C(=O)OCc1ccccc1	AHKOKCMJYKTRIE	AHKOKCMJYKTRIE-UHFFFAOYSA-N	InChI=1S/C28H34N4O6/c1-18(2)25(28(37)38-17-20-11-7-4-8-12-20)31-23(33)16-32-24(34)14-13-22(27(32)36)30-26(35)21(29)15-19-9-5-3-6-10-19/h3-12,18,21-22,25H,13-17,29H2,1-2H3,(H,30,35)(H,31,33)	"""AuxInfo=1/1/N:1,3,24,36,23,25,35,37,22,26,34,38,13,12,20,8,32,2,21,33,18,14,6,10,4,16,27,29,19,15,5,9,7,11,17,28,30,31/E:(1,2)(5,6)(7,8)(9,10)(11,12)/rA:38CCCCNCOCNCOCCCNCOCNCCCCCCCCOCOOCCCCCCC/rB:s1;s2;s2;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;s15;d16;s16;s18;s18;s20;d21;s22;d23;s24;s21d25;s9s14;d27;s4;d29;s29;s31;s32;d33;s34;d35;s36;s33d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1217364	PMID:20637634	2010.0	PMID:20637634	2010	1	0	0	0	0		=	  4.730	4.73	0.0	0.0	1.0	4.73	0.0
36689	AHLWGTUBPHXANM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.636347	Cc1ccc(CCCC(CC(=O)NO)C(=O)NC(CC2CCCCC2)C(=O)NCCc2ccccc2)cc1	AHLWGTUBPHXANM	AHLWGTUBPHXANM-UHFFFAOYSA-N	InChI=1S/C31H43N3O4/c1-23-15-17-25(18-16-23)13-8-14-27(22-29(35)34-38)30(36)33-28(21-26-11-6-3-7-12-26)31(37)32-20-19-24-9-4-2-5-10-24/h2,4-5,9-10,15-18,26-28,38H,3,6-8,11-14,19-22H2,1H3,(H,32,37)(H,33,36)(H,34,35)	"""AuxInfo=1/1/N:1,34,23,33,35,22,24,7,32,36,21,25,6,8,3,38,4,37,30,29,19,10,2,31,5,20,9,18,11,15,26,28,17,13,12,16,27,14/E:(4,5)(6,7)(9,10)(11,12)(15,16)(17,18)/rA:38CCCCCCCCCCCONOCONCCCCCCCCCONCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s9;d15;s15;s17;s18;s19;s20;s21;s22;s23;s20s24;s18;d26;s26;s28;s29;s30;d31;s32;d33;s34;s31d35;s5;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718926	DOI:10.1016/S0960-894X(01)80587-4	1994.0	PMID:11428927	2001	0	0	0	1	0		=	 10.100	10.1	0.0	0.0	1.0	10.1	0.0
38071	AHTVSMWLENJGJF_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.721764	COC(=O)C1CC(NC(=O)C=Cc2ccccc2)CN1C(=O)CCc1ccc(OC)c(OC)c1	AHTVSMWLENJGJF	AHTVSMWLENJGJF-UHFFFAOYSA-N	InChI=1S/C26H30N2O6/c1-32-22-12-9-19(15-23(22)33-2)11-14-25(30)28-17-20(16-21(28)26(31)34-3)27-24(29)13-10-18-7-5-4-6-8-18/h4-10,12-13,15,20-21H,11,14,16-17H2,1-3H3,(H,27,29)	"""AuxInfo=1/1/N:30,33,1,16,15,17,14,18,26,12,24,27,11,23,34,6,19,13,25,7,5,28,31,9,21,3,8,20,10,22,4,29,32,2/E:(5,6)(7,8)/rA:34COCOCCCNCOCCCCCCCCCNCOCCCCCCOCCOCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s9;w?11;s12;d13;s14;d15;s16;s13d17;s7;s5s19;s20;d21;s21;s23;s24;d25;s26;d27;s28;s29;s28;s31;s32;s25d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL940643	PMID:18362041	2008.0	PMID:18362041	2008	1	0	0	0	0		=	  5.800	5.8	0.0	0.0	1.0	5.8	0.0
38223	AHVFZGRDMQDODJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742561	O=C1NC(=O)C(O)(CC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C(=O)N1	AHVFZGRDMQDODJ	AHVFZGRDMQDODJ-UHFFFAOYSA-N	InChI=1S/C18H13ClN2O5/c19-13-7-5-11(6-8-13)10-1-3-12(4-2-10)14(22)9-18(26)15(23)20-17(25)21-16(18)24/h1-8,26H,9H2,(H2,20,21,23,24,25)	"""AuxInfo=1/1/N:13,22,12,23,16,21,17,20,8,14,15,11,18,9,4,24,2,6,19,3,26,10,5,25,1,7/E:(1,2)(3,4)(5,6)(7,8)(15,16)(20,21)(23,24)/rA:26OCNCOCOCCOCCCCCCCCClCCCCCON/rB:d1;s2;s3;d4;s4;s6;s6;s8;d9;s9;d11;s12;d13;s14;d15;s16;d17;s18;s18;s15d20;s14;s11d22;s6;d24;s2s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2154438	PMID:23149299	2012.0	PMID:23149299	2012	1	0	0	0	0		=	  6.560	6.56	0.0	0.0	1.0	6.56	0.0
41266	AIMZNBMNWSVLMC_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.715053	Cc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)cc2)cc1	AIMZNBMNWSVLMC	AIMZNBMNWSVLMC-UHFFFAOYSA-N	InChI=1S/C19H17NO5S/c1-14-4-6-15(7-5-14)25-16-8-10-17(11-9-16)26(23,24)13-20-12-2-3-18(21)19(20)22/h2-12,21H,13H2,1H3	"""AuxInfo=1/0/N:1,17,18,3,26,4,25,8,24,9,23,16,14,2,5,7,10,19,21,15,20,22,12,13,6,11/E:(4,5)(6,7)(8,9)(10,11)(23,24)/CRV:26.6/rA:26CCCCCOCCCCSOOCNCCCCOCOCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;d16;s17;d18;s19;s15s19;d21;s10;s7d23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL929069	PMID:17980583	2008.0	PMID:17980583	2008	1	0	0	0	0		=	  7.780	7.78	0.0	0.0	1.0	7.78	0.0
