	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
63510	ANKFREQTQATETM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334050	CCN(CC)c1ccc(NS(=O)(=O)c2cccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1	ANKFREQTQATETM	ANKFREQTQATETM-UHFFFAOYSA-N	InChI=1S/C27H40N4O6S2/c1-6-30(7-2)23-13-11-22(12-14-23)29-39(35,36)25-10-8-9-24(19-25)38(33,34)28-20-21-15-17-31(18-16-21)26(32)37-27(3,4)5/h8-14,19,21,28-29H,6-7,15-18,20H2,1-5H3	"""AuxInfo=1/0/N:1,5,32,33,34,2,4,16,17,15,8,38,7,39,25,36,26,35,37,23,24,9,6,18,14,28,31,22,10,3,27,29,20,21,12,13,30,19,11/E:(1,2)(3,4,5)(6,7)(11,12)(13,14)(15,16)(17,18)(33,34)(35,36)/CRV:38.6,39.6/rA:39CCNCCCCCCNSOOCCCCCSOONCCCCNCOOCCCCCCCCC/rB:s1;s2;s3;s4;s3;d6;s7;d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;d19;s19;s22;s23;s24;s25;s26;s27;d28;s28;s30;s31;s31;s31;s27;s24s35;s14d18;s9;s6d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  5.440	5.44	0.0	0.0	1.0	5.44	0.0
68053	AOHITTBIQMSEHG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.117869	Cc1nc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)ccc1	AOHITTBIQMSEHG	AOHITTBIQMSEHG-UHFFFAOYSA-N	InChI=1S/C21H15N5S/c1-13-5-4-8-18(23-13)21-25-16-7-3-2-6-15(16)20(26-21)24-14-9-10-17-19(11-14)27-12-22-17/h2-12H,1H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,20,21,26,27,19,22,25,10,11,17,14,2,9,18,23,12,4,16,7,5,13,3,8,24,6,15/rA:27CCNCCNCNCCCCNCSCCCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s12s15;s9d16;d7;s18;d19;s20;d21;s18s22;s5d23;d4;s25;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1030214	PMID:19285388	2009.0	PMID:19285388	2009	1	0	0	0	0		=	  6.190	6.19	0.0	0.0	1.0	6.19	0.0
73663	APLDTBGCOYSOOG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.148045	CCN(CC)CCNC(=O)c1ccc(N=C(c2ccccc2)c2c(O)[nH]c3c2ccc(C(=O)N(C)CC)c3)cc1	APLDTBGCOYSOOG	APLDTBGCOYSOOG-UHFFFAOYSA-N	InChI=1S/C32H37N5O3/c1-5-36(4)32(40)24-15-18-26-27(21-24)35-31(39)28(26)29(22-11-9-8-10-12-22)34-25-16-13-23(14-17-25)30(38)33-19-20-37(6-2)7-3/h8-18,21,35,39H,5-7,19-20H2,1-4H3,(H,33,38)	"""AuxInfo=1/1/N:37,1,5,35,36,2,4,20,19,21,18,22,12,40,30,13,39,29,7,6,38,17,11,31,14,28,27,23,16,9,24,32,8,15,26,34,3,10,25,33/E:(2,3)(6,7)(9,10)(11,12)(13,14)(16,17)/rA:40CCNCCCCNCOCCCCNCCCCCCCCCONCCCCCCONCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;d9;s9;d11;s12;d13;s14;w?15;s16;d17;s18;d19;s20;s17d21;s16;d23;s24;s24;s26;s23d27;s28;d29;s30;s31;d32;s32;s34;s34;s36;s27d31;s14;s11d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.270	6.27	0.0	0.0	1.0	6.27	0.0
79171	AQPVZDUZQVWOEP_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.737956	Cn1cc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cn1	AQPVZDUZQVWOEP	AQPVZDUZQVWOEP-UHFFFAOYSA-N	InChI=1S/C17H14N6/c1-23-11-13(9-21-23)16-8-12(5-7-19-16)14-10-20-22-17(14)15-4-2-3-6-18-15/h2-11H,1H3,(H,20,22)	"""AuxInfo=1/1/N:1,15,16,14,19,17,20,6,22,9,3,7,4,8,13,5,12,18,21,10,23,11,2/rA:23CNCCCCCCCNNCCCCCCNCCNCN/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s8d11;s12;d13;s14;d15;s16;s13d17;d7;s19;s5d20;s4;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1831613	PMID:21783359	2011.0	PMID:21783359	2011	1	0	0	0	0		=	  7.170	7.17	0.0	0.0	1.0	7.17	0.0
82013	ARDORRMBSSVSKV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.445197	COc1cc(-c2cncc(-c3ccc(N4CCOCC4)cc3)c2C)cc(OC)c1OC	ARDORRMBSSVSKV	ARDORRMBSSVSKV-UHFFFAOYSA-N	InChI=1S/C25H28N2O4/c1-17-21(18-5-7-20(8-6-18)27-9-11-31-12-10-27)15-26-16-22(17)19-13-23(28-2)25(30-4)24(14-19)29-3/h5-8,13-16H,9-12H2,1-4H3	"""AuxInfo=1/0/N:24,1,28,31,12,22,13,21,16,20,17,19,4,25,9,7,23,11,5,14,10,6,3,26,29,8,15,2,27,30,18/E:(2,3)(5,6)(7,8)(9,10)(11,12)(13,14)(23,24)(28,29)/rA:31COCCCCCNCCCCCCNCCOCCCCCCCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s15s19;s14;s11d21;s6d10;s23;d5;s25;s26;s27;s3d26;s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4626180	PMID:32787083	2020.0	PMID:32787083	2020	1	0	0	0	0		=	  5.630	5.63	0.0	0.0	1.0	5.63	0.0
99475	AUWLLXNPZIFZHV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.128793	CC(=O)c1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	AUWLLXNPZIFZHV	AUWLLXNPZIFZHV-UHFFFAOYSA-N	InChI=1S/C21H18N4O2/c1-13(26)14-5-4-6-15(11-14)19-20(24(2)25(3)21(19)27)16-7-8-17-18(12-16)23-10-9-22-17/h4-12H,1-3H3	"""AuxInfo=1/0/N:1,22,24,6,5,7,12,13,16,17,27,20,2,4,8,11,14,19,9,10,25,15,18,21,23,3,26/rA:27CCOCCCCCCCCCCCNCCNCCNCNCCOC/rB:s1;d2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s14s18;s11d19;s10;s21;s21;s23;s9s23;d25;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1070008	PMID:19914068	2010.0	PMID:19914068	2010	0	0	0	1	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
108287	AWVXIUBGYVFKRX_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444904	c1cc(Oc2cn(C3CC3)nc2C2CCOCC2)cc(Nc2cn(C3CCOCC3)nc2)n1	AWVXIUBGYVFKRX	AWVXIUBGYVFKRX-UHFFFAOYSA-N	InChI=1S/C24H30N6O3/c1-2-19(1)30-16-22(24(28-30)17-4-9-31-10-5-17)33-21-3-8-25-23(13-21)27-18-14-26-29(15-18)20-6-11-32-12-7-20/h3,8,13-17,19-20H,1-2,4-7,9-12H2,(H,25,27)	"""AuxInfo=1/1/N:9,10,2,14,18,26,30,1,15,17,27,29,19,32,23,6,13,22,8,25,3,5,20,12,33,31,21,11,24,7,16,28,4/E:(1,2)(4,5)(6,7)(9,10)(11,12)/rA:33CCCOCCNCCCNCCCCOCCCCNCCNCCCOCCNCN/rB:d1;s2;s3;s4;d5;s6;s7;s8;s8s9;s7;s5d11;s12;s13;s14;s15;s16;s13s17;d3;s19;s20;s21;d22;s23;s24;s25;s26;s27;s28;s25s29;s24;s22d31;s1d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363;CHEMBL4625364	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  7.680;  6.890	7.285	0.395	0.395	2.0	7.285	0.395
124740	BAFTZFGRSVISHB_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.147971	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1)c(O)[nH]2	BAFTZFGRSVISHB	BAFTZFGRSVISHB-UHFFFAOYSA-N	InChI=1S/C30H35N5O4S/c1-6-34(4)30(37)22-12-17-25-26(20-22)32-29(36)27(25)28(21-10-8-7-9-11-21)31-23-13-15-24(16-14-23)35(40(5,38)39)19-18-33(2)3/h7-17,20,32,36H,6,18-19H2,1-5H3	"""AuxInfo=1/0/N:1,24,25,4,27,2,35,34,36,33,37,12,17,31,18,30,11,22,21,8,32,7,16,19,10,9,13,14,38,5,15,40,23,3,20,39,6,28,29,26/E:(2,3)(8,9)(10,11)(13,14)(15,16)(38,39)/CRV:40.6/rA:40CCNCCOCCCCCCCCNCCCCNCCNCCSCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s23;s20;s26;d26;d26;s19;s16d30;s14;d32;s33;d34;s35;s32d36;d13;s38;s9s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.680	6.68	0.0	0.0	1.0	6.68	0.0
126312	BAQBUWNLXQAXTK_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334042	COc1ccc(NS(=O)(=O)c2cccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1	BAQBUWNLXQAXTK	BAQBUWNLXQAXTK-UHFFFAOYSA-N	InChI=1S/C24H33N3O7S2/c1-24(2,3)34-23(28)27-14-12-18(13-15-27)17-25-35(29,30)21-6-5-7-22(16-21)36(31,32)26-19-8-10-20(33-4)11-9-19/h5-11,16,18,25-26H,12-15,17H2,1-4H3	"""AuxInfo=1/0/N:29,30,31,1,13,14,12,5,35,4,36,22,33,23,32,34,20,21,6,3,15,11,25,28,19,7,24,26,17,18,9,10,2,27,16,8/E:(1,2,3)(8,9)(10,11)(12,13)(14,15)(29,30)(31,32)/CRV:35.6,36.6/rA:36COCCCCNSOOCCCCCSOONCCCCNCOOCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;d8;s8;d11;s12;d13;s14;s15;d16;d16;s16;s19;s20;s21;s22;s23;s24;d25;s25;s27;s28;s28;s28;s24;s21s32;s11d15;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  4.770	4.77	0.0	0.0	1.0	4.77	0.0
126733	BARYYLFEOIUPEY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.80553	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	BARYYLFEOIUPEY	BARYYLFEOIUPEY-UHFFFAOYSA-N	InChI=1S/C28H25N3O2S/c1-18-15-24(34(4)32)9-10-25(18)28-30-26(19-11-13-29-14-12-19)27(31(28)2)22-6-5-21-17-23(33-3)8-7-20(21)16-22/h5-17H,1-4H3	"""AuxInfo=1/0/N:28,30,1,24,32,31,5,4,21,20,12,16,13,15,26,7,34,27,11,6,33,8,3,22,19,10,9,18,14,17,29,25,2,23/E:(11,12)(13,14)/rA:34COCCCCCCCCCCCNCCNCCCCCS+CO-CCCNCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;d17;s18;d19;s20;d21;s22;s23;s23;s22;s19d26;s27;s9s18;s29;s8;d31;s6s32;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL899823	PMID:17826092	2007.0	PMID:17826092	2007	1	0	0	0	0		=	  6.530	6.53	0.0	0.0	1.0	6.53	0.0
127812	BAYDLRQIJDJZJS_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238629	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3ccccc3)[nH]2)ccc1	BAYDLRQIJDJZJS	BAYDLRQIJDJZJS-UHFFFAOYSA-N	InChI=1S/C22H19N7/c1-15-6-5-9-18(26-15)22-21(16-10-11-20-24-14-25-29(20)13-16)27-19(28-22)12-23-17-7-3-2-4-8-17/h2-11,13-14,23H,12H2,1H3,(H,27,28)	"""AuxInfo=1/1/N:1,23,22,24,28,29,21,25,27,15,14,18,8,11,2,7,20,4,17,13,6,5,19,12,10,3,16,26,9/E:(3,4)(7,8)/rA:29CCNCCCCCNNCNCCCNCCNCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s5s17;d4;s27;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585	2014	1	0	0	0	0		=	  7.890	7.89	0.0	0.0	1.0	7.89	0.0
128444	BBCFBBCBXACWLE_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725526	O=C(Nc1ccc2c(-c3c4CCCn4nc3-c3ncccc3)ccnc2c1)OCCO	BBCFBBCBXACWLE	BBCFBBCBXACWLE-UHFFFAOYSA-N	InChI=1S/C23H21N5O3/c29-12-13-31-23(30)26-15-6-7-16-17(8-10-25-19(16)14-15)21-20-5-3-11-28(20)27-22(21)18-4-1-2-9-24-18/h1-2,4,6-10,14,29H,3,5,11-13H2,(H,26,30)	"""AuxInfo=1/1/N:21,20,12,22,11,5,6,23,19,24,13,30,29,27,4,7,8,17,26,10,9,16,2,18,25,3,15,14,31,1,28/rA:31OCNCCCCCCCCCCNNCCNCCCCCCNCCOCCO/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;s11;s12;s10s13;s14;s9d15;s16;d17;s18;d19;s20;s17d21;d8;s23;d24;s7s25;s4d26;s2;s28;s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.100	7.1	0.0	0.0	1.0	7.1	0.0
129729	BBJVIVDHNWVMFY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238628	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CSc3ccccc3)[nH]2)ccc1	BBJVIVDHNWVMFY	BBJVIVDHNWVMFY-UHFFFAOYSA-N	InChI=1S/C22H18N6S/c1-15-6-5-9-18(25-15)22-21(16-10-11-20-23-14-24-28(20)12-16)26-19(27-22)13-29-17-7-3-2-4-8-17/h2-12,14H,13H2,1H3,(H,26,27)	"""AuxInfo=1/1/N:1,23,22,24,28,29,21,25,27,15,14,8,18,11,2,7,20,4,17,13,6,5,12,10,3,16,26,9,19/E:(3,4)(7,8)/rA:29CCNCCCCCNNCNCCCNCCSCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s5s17;d4;s27;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585	2014	1	0	0	0	0		=	  7.680	7.68	0.0	0.0	1.0	7.68	0.0
130870	BBPUYHIFUQZCKN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478104	CN(C)CCn1cc(-c2ccc3c(-n4ccc5c4nc(-c4c(F)ccc(F)c4)nc5)ccnc3c2)cn1	BBPUYHIFUQZCKN	BBPUYHIFUQZCKN-UHFFFAOYSA-N	InChI=1S/C28H23F2N7/c1-35(2)11-12-36-17-20(16-33-36)18-3-5-22-25(13-18)31-9-7-26(22)37-10-8-19-15-32-27(34-28(19)37)23-14-21(29)4-6-24(23)30/h3-10,13-17H,11-12H2,1-2H3	"""AuxInfo=1/0/N:1,3,10,25,11,24,31,16,32,15,4,5,35,28,30,36,7,9,17,8,26,12,21,22,34,13,20,18,27,23,33,29,37,19,2,6,14/E:(1,2)/rA:37CNCCCNCCCCCCCNCCCCNCCCFCCCFCNCCCNCCCN/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s14d17;s18;d19;s20;d21;s22;s22;d24;s25;s26;s21d26;s20;s17d29;d13;s31;d32;s12s33;s9d34;s8;s6d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  7.040	7.04	0.0	0.0	1.0	7.04	0.0
133892	BCFGMOOMADDAQU_on_P36897_WT	High	Christmann2016	Christmann2016.compound.52	CS(=O)(=O)CCNCc1ccc(-c2cc3c(cc2)ncnc3Nc2cc(Cl)c(OCc3cc(F)ccc3)cc2)o1	BCFGMOOMADDAQU	BCFGMOOMADDAQU-UHFFFAOYSA-N	InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)	"""AuxInfo=1/1/N:1,36,37,35,18,39,10,17,38,11,6,5,32,14,25,8,30,20,31,13,33,24,9,15,26,16,12,28,22,27,34,7,19,21,23,3,4,29,40,2/E:(36,37)/CRV:40.6/rA:40CSOOCCNCCCCCCCCCCCNCNCNCCCClCOCCCCFCCCCCO/rB:s1;d2;d2;s2;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s16;d19;s20;s15d21;s22;s23;d24;s25;s26;d26;s28;s29;s30;d31;s32;s33;d33;s35;s31d36;s28;s24d38;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	UniProt:P36897	P36897	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nbt1358	2008	0	0	1	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
145691	BERLXWPRSBJFHO_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.404801	Fc1c(-c2nc3c(nccn3)c(Nc3ccncc3)n2)cc(Cl)cc1	BERLXWPRSBJFHO	BERLXWPRSBJFHO-UHFFFAOYSA-N	InChI=1S/C17H10ClFN6/c18-10-1-2-13(19)12(9-10)15-24-16-14(21-7-8-22-16)17(25-15)23-11-3-5-20-6-4-11/h1-9H,(H,20,22,23,24,25)	"""AuxInfo=1/1/N:24,25,15,19,16,18,9,10,21,22,14,3,2,7,4,6,12,23,1,17,8,11,13,5,20/E:(3,4)(5,6)/rA:25FCCCNCCNCCNCNCCCNCCNCCClCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s6d10;s7;s12;s13;d14;s15;d16;s17;s14d18;s4d12;s3;d21;s22;s22;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4331755	PMID:17289388	2007.0	PMID:30530193	2019	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
149423	BFLJCYJPSKAJMZ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.176344	CCCC(=O)NCCc1nc(-c2cc3c(cc2)OCO3)c(-c2nc(C)cs2)[nH]1	BFLJCYJPSKAJMZ	BFLJCYJPSKAJMZ-UHFFFAOYSA-N	InChI=1S/C20H22N4O3S/c1-3-4-17(25)21-8-7-16-23-18(19(24-16)20-22-12(2)10-28-20)13-5-6-14-15(9-13)27-11-26-14/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,21,25)(H,23,24)	"""AuxInfo=1/1/N:1,25,2,3,17,16,8,7,13,26,19,24,12,15,14,9,4,11,21,22,6,23,10,28,5,18,20,27/rA:28CCCCONCCCNCCCCCCCOCOCCNCCCSN/rB:s1;s2;s3;d4;s4;s6;s7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14s19;d11;s21;d22;s23;s24;d24;s22s26;s9s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1961074;CHEMBL1961066	PMID:22325945	2012.0	PMID:22325945	2012	1	0	0	0	0		=	  5.800;  6.380	6.09	0.29	0.29	2.0	6.09	0.29
161135	BHUXVRVMMYAXKN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.248976	COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC	BHUXVRVMMYAXKN	BHUXVRVMMYAXKN-UHFFFAOYSA-N	InChI=1S/C25H29N3O3/c1-17-22(19-14-23(29-2)25(31-4)24(15-19)30-3)13-20(16-27-17)18-5-7-21(8-6-18)28-11-9-26-10-12-28/h5-8,13-16,26H,9-12H2,1-4H3	"""AuxInfo=1/0/N:24,1,28,31,10,20,11,19,15,17,14,18,7,4,25,21,23,9,5,8,12,6,3,26,29,16,22,13,2,27,30/E:(2,3)(5,6)(7,8)(9,10)(11,12)(14,15)(23,24)(29,30)/rA:31COCCCCCCCCCCNCCNCCCCCNCCCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s13s17;s12;s9d19;d8;s21;s6d22;s23;d5;s25;s26;s27;s3d26;s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3365512;CHEMBL4406756	PMID:25101911	2014.0	PMID:25101911;PMID:32369358	2014;2020	1	0	0	0	0		=	  4.800;  5.520	5.16	0.36	0.36	2.0	5.16	0.36
163707	BIIVYFLTOXDAOV_on_P36897_WT	High	Christmann2016	Christmann2016.compound.18	CN1CCC(c2c(O)cc(O)c3c2oc(-c2c(Cl)cccc2)cc3=O)C(O)C1	BIIVYFLTOXDAOV	BIIVYFLTOXDAOV-UHFFFAOYSA-N	InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3	"""AuxInfo=1/0/N:1,21,20,22,19,4,3,9,23,28,16,5,17,7,10,24,26,15,6,12,13,18,2,8,11,25,27,14/rA:28CNCCCCCOCCOCCOCCCClCCCCCCOCOC/rB:s1;s2;s3;s4;s5;d6;s7;s7;d9;s10;s10;s6d12;s13;s14;s15;d16;s17;s17;d19;s20;s16d21;d15;s12s23;d24;s5;s26;s2s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	UniProt:P36897	P36897	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nbt1358	2008	0	0	1	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
167199	BJBCSMYAHPXGJA_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.716636	Cc1nc(-c2nn3CCCc3c2-c2ccnc3c2cc(Br)cc3)ccc1	BJBCSMYAHPXGJA	BJBCSMYAHPXGJA-UHFFFAOYSA-N	InChI=1S/C21H17BrN4/c1-13-4-2-5-18(24-13)21-20(19-6-3-11-26(19)25-21)15-9-10-23-17-8-7-14(22)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3	"""AuxInfo=1/0/N:1,25,9,26,24,10,22,23,14,15,8,19,2,20,13,18,17,4,11,12,5,21,16,3,6,7/rA:26CCNCCNNCCCCCCCCNCCCCBrCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;s7s10;s5d11;s12;d13;s14;d15;s16;s13d17;s18;d19;s20;s20;s17d22;d4;s24;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL928261	PMID:18314943	2008.0	PMID:18314943	2008	1	0	0	0	0		=	  7.050	7.05	0.0	0.0	1.0	7.05	0.0
168035	BJFSUDWKXGMUKA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.303728	COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C	BJFSUDWKXGMUKA	BJFSUDWKXGMUKA-UHFFFAOYSA-N	InChI=1S/C20H23N3O3/c1-22(2)11-13-8-19(26-5)15(9-18(13)25-4)17-12-23(3)20(24)16-10-21-7-6-14(16)17/h6-10,12H,11H2,1-5H3	"""AuxInfo=1/0/N:25,26,9,1,20,16,15,21,4,13,23,7,22,17,5,12,6,3,18,10,14,24,8,11,2,19/E:(1,2)/rA:26COCCCCCNCCOCCNCCCCOCCCCNCC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s8;d10;s10;d12;s13;d14;s15;s6s12d16;d5;s18;s19;s18;s3d21;s22;s23;s24;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3826650	PMID:26914985	2016.0	PMID:26914985	2016	1	0	0	0	0		=	  5.290	5.29	0.0	0.0	1.0	5.29	0.0
