	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
19727	AEBJOZJYLXCLLU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.396889	COc1ccc(S(=O)(=O)NC2CC(NC#N)c3cc(-c4ncnc5c4cc[nH]5)ccc32)cc1	AEBJOZJYLXCLLU	AEBJOZJYLXCLLU-UHFFFAOYSA-N	InChI=1S/C23H20N6O3S/c1-32-15-3-5-16(6-4-15)33(30,31)29-21-11-20(26-12-24)19-10-14(2-7-17(19)21)22-18-8-9-25-23(18)28-13-27-22/h2-10,13,20-21,26,29H,11H2,1H3,(H,25,27,28)	"""AuxInfo=1/1/N:1,29,4,33,5,32,30,26,27,18,12,15,22,19,3,6,31,25,17,13,11,20,24,16,28,14,21,23,10,8,9,2,7/E:(3,4)(5,6)(30,31)/CRV:33.6/rA:33COCCCCSOONCCCNCNCCCCNCNCCCCNCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;t15;s13;d17;s18;s19;d20;s21;d22;s23;s20d24;s25;d26;s24s27;d19;s29;s11s17d30;s6;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4265577;CHEMBL4265554;CHEMBL4265554;CHEMBL4265577	PMID:30423248	2018.0	PMID:30423248	2018	1	0	0	0	0		=	  6.020;  7.800;  7.800;  6.020	6.91	0.89	0.514	4.0	6.91	0.89
19735	AEBKFOMFJMJUFH_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.305341	CCOc1c(NC(=O)C=CCN2C(C)CCCC2C)cc2c(Nc3cc4c(cc3)n(Cc3ccccc3)nc4)ncnc2c1	AEBKFOMFJMJUFH	AEBKFOMFJMJUFH-UHFFFAOYSA-N	InChI=1S/C35H39N7O2/c1-4-44-33-20-30-29(19-31(33)40-34(43)14-9-17-41-24(2)10-8-11-25(41)3)35(37-23-36-30)39-28-15-16-32-27(18-28)21-38-42(32)22-26-12-6-5-7-13-26/h5-7,9,12-16,18-21,23-25H,4,8,10-11,17,22H2,1-3H3,(H,40,43)(H,36,37,39)	"""AuxInfo=1/1/N:1,14,19,2,35,34,36,16,10,15,17,33,37,9,29,28,11,25,20,44,39,31,41,13,18,32,26,24,21,43,5,27,4,7,22,42,40,38,23,6,12,30,8,3/E:(2,3)(6,7)(10,11)(12,13)(24,25)/rA:44CCOCCNCOCCCNCCCCCCCCCCNCCCCCCNCCCCCCCNCNCNCC/rB:s1;s2;s3;d4;s5;s6;d7;s7;w?9;s10;s11;s12;s13;s13;s15;s16;s12s17;s18;s5;d20;s21;s22;s23;d24;s25;d26;s27;s24d28;s27;s30;s31;d32;s33;d34;s35;s32d36;s30;s26d38;d22;s40;d41;s21s42;s4d43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3854874	PMID:27491023	2016.0	PMID:27491023	2016	1	0	0	0	0		=	  5.120;  5.120	5.12	0.0	0.0	2.0	5.12	0.0
20453	AEFFENQISAXIKE_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.392973	CC1=Nc2c(cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2F)C12CCCC2	AEFFENQISAXIKE	AEFFENQISAXIKE-UHFFFAOYSA-N	InChI=1S/C28H30F2N6/c1-17-28(9-3-4-10-28)21-13-20(14-22(29)26(21)33-17)25-23(30)16-32-27(35-25)34-24-6-5-19(15-31-24)18-7-11-36(2)12-8-18/h5-6,13-16,18H,3-4,7-12H2,1-2H3,(H,31,32,34,35)	"""AuxInfo=1/1/N:1,20,34,35,14,13,17,22,33,36,18,21,6,29,23,26,2,16,15,7,5,30,27,12,8,4,10,32,31,28,24,25,3,11,9,19/E:(3,4)(7,8)(9,10)(11,12)/rA:36CCNCCCCCNCNCCCCCCCNCCCCNNCCFCCFCCCCC/rB:s1;w?2;s3;d4;s5;d6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s19;s16s21;s15;s12d23;d10;s25;s8d26;s27;s7;s4d29;s30;s2s5;s32;s33;s34;s32s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4253402	PMID:29247857	2018.0	PMID:29247857	2018	1	0	0	0	0		=	  6.810;  6.810	6.81	0.0	0.0	2.0	6.81	0.0
20512	AEFOERYLVMYANT_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.278166	CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1	AEFOERYLVMYANT	AEFOERYLVMYANT-UHFFFAOYSA-N	InChI=1S/C24H25N5O3S/c1-33(30,31)21-5-2-4-19(16-21)22-6-3-7-23-26-24(27-29(22)23)25-20-10-8-18(9-11-20)17-28-12-14-32-15-13-28/h2-11,16H,12-15,17H2,1H3,(H,25,27)	"""AuxInfo=1/1/N:1,7,12,8,6,11,13,20,29,19,30,24,28,25,27,33,22,21,9,18,5,10,14,16,17,15,31,23,32,3,4,26,2/E:(8,9)(10,11)(12,13)(14,15)(30,31)/CRV:33.6/rA:33CSOOCCCCCCCCCCNCNCCCCCNCCOCCCCNNC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;d10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;s22;s23;s24;s25;s26;s23s27;s21;s18d29;d16;s10s14s31;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707951	PATENT:US8501936B2	2013.0	PATENT:US8501936B2	2013	1	0	0	0	0		=	  6.980;  6.980	6.98	0.0	0.0	2.0	6.98	0.0
20976	AEILNXJWLZLXAB_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776809	N#CCC(=O)NCC1CCC(c2n[nH]n3cnc4nccc-4c23)CC1	AEILNXJWLZLXAB	AEILNXJWLZLXAB-UHFFFAOYSA-N	InChI=1S/C17H19N7O/c18-7-5-14(25)20-9-11-1-3-12(4-2-11)15-16-13-6-8-19-17(13)21-10-24(16)23-22-15/h6,8,10-12,23H,1-5,9H2,(H,20,25)	"""AuxInfo=1/1/N:9,25,10,24,3,21,2,20,7,16,8,11,22,4,12,23,18,1,19,6,17,13,14,15,5/E:(1,2)(3,4)/rA:25NCCCONCCCCCCNNNCNCNCCCCCC/rB:t1;s2;s3;d4;s4;s6;s7;s8;s9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;d20;s18s21;s12s15d22;s11;s8s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.640;  6.640	6.64	0.0	0.0	2.0	6.64	0.0
21304	AEKGEXDIYOFBRS_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.276488	CCc1ccc(COCC2CCN(S(=O)(=O)CC3CCC(N(C)c4ncnc5c4cc[nH]5)CC3)C2)nc1	AEKGEXDIYOFBRS	AEKGEXDIYOFBRS-UHFFFAOYSA-N	InChI=1S/C27H38N6O3S/c1-3-20-4-7-23(29-14-20)17-36-16-22-11-13-33(15-22)37(34,35)18-21-5-8-24(9-6-21)32(2)27-25-10-12-28-26(25)30-19-31-27/h4,7,10,12,14,19,21-22,24H,3,5-6,8-9,11,13,15-18H2,1-2H3,(H,28,30,31)	"""AuxInfo=1/1/N:1,23,2,4,19,34,5,20,33,30,11,31,12,37,35,9,7,17,26,3,18,10,6,21,29,28,24,32,36,27,25,22,13,15,16,8,14/E:(5,6)(8,9)(34,35)/CRV:37.6/rA:37CCCCCCCOCCCCNSOOCCCCCNCCNCNCCCCNCCCNC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;d14;d14;s14;s17;s18;s19;s20;s21;s22;s22;d24;s25;d26;s27;s24d28;s29;d30;s28s31;s21;s18s33;s10s13;s6;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706146	PATENT:US8633206B2	2014.0	PATENT:US8633206B2	2014	1	0	0	0	0		=	  6.170;  6.170	6.17	0.0	0.0	2.0	6.17	0.0
22089	AEOLBDGGPGNWBN_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776497	FC1(F)CCC(c2n[nH]n3cnc4nccc-4c23)CC1	AEOLBDGGPGNWBN	AEOLBDGGPGNWBN-UHFFFAOYSA-N	InChI=1S/C13H13F2N5/c14-13(15)4-1-8(2-5-13)10-11-9-3-6-16-12(9)17-7-20(11)19-18-10/h3,6-8,19H,1-2,4-5H2	"""AuxInfo=1/0/N:5,19,16,4,20,15,11,6,17,7,18,13,2,1,3,14,12,8,9,10/E:(1,2)(4,5)(14,15)/rA:20FCFCCCCNNNCNCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s13s16;s7s10d17;s6;s2s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.030;  6.030	6.03	0.0	0.0	2.0	6.03	0.0
22496	AEQSIQIRYJGIBG_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.274651	COc1ccc(Nc2nn3cccc(-c4c[nH]nc4)c3n2)cc1	AEQSIQIRYJGIBG	AEQSIQIRYJGIBG-UHFFFAOYSA-N	InChI=1S/C16H14N6O/c1-23-13-6-4-12(5-7-13)19-16-20-15-14(11-9-17-18-10-11)3-2-8-22(15)21-16/h2-10H,1H3,(H,17,18)(H,19,21)	"""AuxInfo=1/1/N:1,12,13,5,22,4,23,11,16,19,15,6,3,14,20,8,17,18,7,21,9,10,2/E:(4,5)(6,7)(9,10)(17,18)/rA:23COCCCCNCNNCCCCCCNNCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;d11;s12;d13;s14;d15;s16;s17;s15d18;s10s14;s8d20;s6;s3d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707951	PATENT:US8501936B2	2013.0	PATENT:US8501936B2	2013	1	0	0	0	0		=	  6.290;  6.290	6.29	0.0	0.0	2.0	6.29	0.0
23139	AESKVXGNIRQPSX_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.725046	Nc1nn2cccnc2c1-c1cc(NCc2ncccc2)ncn1	AESKVXGNIRQPSX	AESKVXGNIRQPSX-UHFFFAOYSA-N	InChI=1S/C16H14N8/c17-15-14(16-19-6-3-7-24(16)23-15)12-8-13(22-10-21-12)20-9-11-4-1-2-5-18-11/h1-8,10H,9H2,(H2,17,23)(H,20,21,22)	"""AuxInfo=1/1/N:20,19,6,21,18,7,5,12,15,23,16,11,13,10,2,9,1,17,8,14,24,22,3,4/rA:24NCNNCCCNCCCCCNCCNCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s4s8;s2d9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;d13;s22;s11d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL1044319	PMID:19857967	2009.0	PMID:19857967	2009	1	0	0	0	0		=	  6.800;  6.800	6.8	0.0	0.0	2.0	6.8	0.0
23330	AETOWAIMZIXQFD_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776727	c1cc2c3c(C4CCC(CNCC5CCCO5)CC4)n[nH]n3cnc-2n1	AETOWAIMZIXQFD	AETOWAIMZIXQFD-UHFFFAOYSA-N	InChI=1S/C19H26N6O/c1-2-15(26-9-1)11-20-10-13-3-5-14(6-4-13)17-18-16-7-8-21-19(16)22-12-25(18)24-23-17/h7-8,12-15,20,24H,1-6,9-11H2	"""AuxInfo=1/0/N:15,14,8,18,7,19,2,1,16,10,12,23,9,6,13,3,5,4,25,11,26,24,20,21,22,17/E:(3,4)(5,6)/rA:26CCCCCCCCCCNCCCCCOCCNNNCNCN/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s13s16;s9;s6s18;d5;s20;s4s21;s22;d23;s3s24;s1d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.070;  6.070	6.07	0.0	0.0	2.0	6.07	0.0
24222	AEYKDHHKLLLVCG_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.250441	CC(C)CS(=O)(=O)N1CC(C)CC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	AEYKDHHKLLLVCG	AEYKDHHKLLLVCG-UHFFFAOYSA-N	InChI=1S/C21H28N6O2S/c1-14(2)13-30(28,29)27-11-15(3)9-16(12-27)25-20-17(5-4-7-22-20)19-10-24-21-18(26-19)6-8-23-21/h4-8,10,14-16H,9,11-13H2,1-3H3,(H,22,25)(H,23,24)	"""AuxInfo=1/1/N:1,3,11,18,19,27,17,26,12,22,9,30,4,2,10,13,20,28,21,15,24,16,25,23,14,29,8,6,7,5/E:(1,2)(28,29)/CRV:30.6/rA:30CCCCSOONCCCCCNCNCCCCCCNCNCCCNC/rB:s1;s2;s2;s4;d5;d5;s5;s8;s9;s10;s10;s12;s13;s14;d15;s16;d17;s18;s15d19;s20;d21;s22;d23;s24;s25;d26;s24s27;s21d28;s8s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3374009	PATENT:US8618103B2	2013.0	PMID:25262541	2014	1	0	0	0	0		=	  8.300;  8.300	8.3	0.0	0.0	2.0	8.3	0.0
26719	AFKITYMZHOHFSU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.280898	CN(c1ncnc2c1cc[nH]2)C1CCC(CS(=O)(=O)N2CCC(S(=O)(=O)CCc3ccccc3)C2)CC1	AFKITYMZHOHFSU	AFKITYMZHOHFSU-UHFFFAOYSA-N	InChI=1S/C26H35N5O4S2/c1-30(26-24-11-14-27-25(24)28-19-29-26)22-9-7-21(8-10-22)18-37(34,35)31-15-12-23(17-31)36(32,33)16-13-20-5-3-2-4-6-20/h2-6,11,14,19,21-23H,7-10,12-13,15-18H2,1H3,(H,27,28,29)	"""AuxInfo=1/1/N:1,32,31,33,30,34,14,36,13,37,9,22,28,10,21,27,35,16,5,29,15,12,23,8,7,3,11,6,4,2,20,25,26,18,19,24,17/E:(3,4)(5,6)(7,8)(9,10)(32,33)(34,35)/CRV:36.6,37.6/rA:37CNCNCNCCCCNCCCCCSOONCCCSOOCCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s7s10;s2;s12;s13;s14;s15;s16;d17;d17;s17;s20;s21;s22;s23;d24;d24;s24;s27;s28;d29;s30;d31;s32;s29d33;s20s23;s15;s12s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706146	PATENT:US8633206B2	2014.0	PATENT:US8633206B2	2014	1	0	0	0	0		=	  6.880;  6.880	6.88	0.0	0.0	2.0	6.88	0.0
27706	AFQIIYKQYZYVOL_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776776	FC1(F)CN(CC2CCC(c3n[nH]n4cnc5nccc-5c34)CC2)C1	AFQIIYKQYZYVOL	AFQIIYKQYZYVOL-UHFFFAOYSA-N	InChI=1S/C17H20F2N6/c18-17(19)8-24(9-17)7-11-1-3-12(4-2-11)14-15-13-5-6-20-16(13)21-10-25(15)23-22-14/h5-6,10-12,23H,1-4,7-9H2	"""AuxInfo=1/0/N:8,24,9,23,20,19,6,4,25,15,7,10,21,11,22,17,2,1,3,18,16,12,13,5,14/E:(1,2)(3,4)(8,9)(18,19)/rA:25FCFCNCCCCCCNNNCNCNCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;d19;s17s20;s11s14d21;s10;s7s23;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.580;  6.580	6.58	0.0	0.0	2.0	6.58	0.0
28604	AFULPXULUUFPNV_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.265942	Oc1nc2c(c3c(nc2)[nH]cc3)n1C1CCCCCC1	AFULPXULUUFPNV	AFULPXULUUFPNV-UHFFFAOYSA-N	InChI=1S/C15H18N4O/c20-15-18-12-9-17-14-11(7-8-16-14)13(12)19(15)10-5-3-1-2-4-6-10/h7-10H,1-6H2,(H,16,17)(H,18,20)	"""AuxInfo=1/1/N:17,18,16,19,15,20,12,11,9,14,6,4,5,7,2,10,8,3,13,1/E:(1,2)(3,4)(5,6)/rA:20OCNCCCCNCNCCNCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s7;s10;s6d11;s2s5;s13;s14;s15;s16;s17;s18;s14s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3594575	PMID:26059596	2015.0	PMID:26059596	2015	1	0	0	0	0		=	  7.660;  7.660	7.66	0.0	0.0	2.0	7.66	0.0
28700	AFVFWHRSGJNOFX_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.273767	CN1CCC(c2ccc(Nc3nn4cccc(NCc5ccccc5CN(C)S(C)(=O)=O)c4n3)cc2)CC1	AFVFWHRSGJNOFX	AFVFWHRSGJNOFX-UHFFFAOYSA-N	InChI=1S/C28H35N7O2S/c1-33-17-14-22(15-18-33)21-10-12-25(13-11-21)30-28-31-27-26(9-6-16-35(27)32-28)29-19-23-7-4-5-8-24(23)20-34(2)38(3,36)37/h4-13,16,22,29H,14-15,17-20H2,1-3H3,(H,30,32)	"""AuxInfo=1/1/N:1,28,30,22,23,15,21,24,16,7,36,8,35,4,37,14,3,38,19,26,6,5,20,25,9,17,33,11,18,10,34,12,2,27,13,31,32,29/E:(10,11)(12,13)(14,15)(17,18)(36,37)/CRV:38.6/rA:38CNCCCCCCCNCNNCCCCNCCCCCCCCNCSCOOCNCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s26;s27;s27;s29;d29;d29;s13s17;s11d33;s9;s6d35;s5;s2s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707951	PATENT:US8501936B2	2013.0	PATENT:US8501936B2	2013	1	0	0	0	0		=	  5.840;  5.840	5.84	0.0	0.0	2.0	5.84	0.0
29648	AFZVXCNTESQNRF_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776816;ChEMBL31.compound.776815;ChEMBL31.compound.776816;ChEMBL31.compound.776815	OC1Cc2c(cccc2)C1NC1CCC(c2n[nH]n3cnc4nccc-4c23)CC1	AFZVXCNTESQNRF	AFZVXCNTESQNRF-UHFFFAOYSA-N	InChI=1S/C22H24N6O/c29-18-11-14-3-1-2-4-16(14)20(18)25-15-7-5-13(6-8-15)19-21-17-9-10-23-22(17)24-12-28(21)27-26-19/h1-4,9-10,12-13,15,18,20,25,27,29H,5-8,11H2	"""AuxInfo=1/0/N:8,7,9,6,14,28,13,29,25,24,3,20,15,4,12,5,26,2,16,10,27,22,23,21,11,17,18,19,1/E:(5,6)(7,8)/rA:29OCCCCCCCCCNCCCCCNNNCNCNCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;s2s5;s10;s11;s12;s13;s14;s15;d16;s17;s18;s19;d20;s21;d22;s23;d24;s22s25;s16s19d26;s15;s12s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.180;  6.390;  6.180;  6.390	6.285	0.105	0.061	4.0	6.285	0.105
29937	AGBKFEBNVRZSLE_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.267248	C=CC(=O)Nc1cc(CN2C(=O)NCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)ccc1	AGBKFEBNVRZSLE	AGBKFEBNVRZSLE-UHFFFAOYSA-N	InChI=1S/C27H30N8O2/c1-3-24(36)30-22-6-4-5-19(15-22)18-35-25-20(17-29-27(35)37)16-28-26(32-25)31-21-7-9-23(10-8-21)34-13-11-33(2)12-14-34/h3-10,15-16H,1,11-14,17-18H2,2H3,(H,29,37)(H,30,36)(H,28,31,32)	"""AuxInfo=1/1/N:1,28,2,36,35,37,21,32,22,31,26,29,25,30,7,16,14,9,8,15,20,6,23,3,34,18,11,17,13,5,19,33,27,24,10,4,12/E:(7,8)(9,10)(11,12)(13,14)/rA:37CCCONCCCCNCONCCCNCNCCCCNCCNCCCCCNCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s16;d17;s18;s19;d20;s21;d22;s23;s24;s25;s26;s27;s27;s24s29;s23;s20d31;s18;s10s15d33;d8;s35;s6d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3603326	PMID:26258521	2015.0	PMID:26258521	2015	1	0	0	0	0		=	  9.050;  9.050	9.05	0.0	0.0	2.0	9.05	0.0
30659	AGGCOAOAFQDQTN_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.325761	CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3c1cc[nH]3)C2	AGGCOAOAFQDQTN	AGGCOAOAFQDQTN-UHFFFAOYSA-N	InChI=1S/C18H23N5O3/c1-13(24)26-10-15(25)23-9-3-6-18(23)5-2-8-22(11-18)17-14-4-7-19-16(14)20-12-21-17/h4,7,12H,2-3,5-6,8-11H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,14,10,23,13,11,24,15,9,5,26,19,2,22,6,21,17,12,25,20,18,16,8,3,7,4/rA:26CCOOCCONCCCCCCCNCNCNCCCCNC/rB:s1;d2;s2;s4;s5;d6;s6;s8;s9;s10;s8s11;s12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s22;d23;s21s24;s12s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705640	PATENT:US8609647B2	2013.0	PATENT:US8609647B2	2013	1	0	0	0	0		=	  6.640;  6.640	6.64	0.0	0.0	2.0	6.64	0.0
33082	AGSPYTHTZIURIO_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.265934	CS(=O)(=O)N1CCC(n2c(O)nc3cnc4[nH]ccc4c32)CC1	AGSPYTHTZIURIO	AGSPYTHTZIURIO-UHFFFAOYSA-N	InChI=1S/C14H17N5O3S/c1-23(21,22)18-6-3-9(4-7-18)19-12-10-2-5-15-13(10)16-8-11(12)17-14(19)20/h2,5,8-9H,3-4,6-7H2,1H3,(H,15,16)(H,17,20)	"""AuxInfo=1/1/N:1,19,7,22,18,6,23,14,8,20,13,21,16,10,17,15,12,5,9,11,3,4,2/E:(3,4)(6,7)(21,22)/CRV:23.6/rA:23CSOONCCCNCONCCNCNCCCCCC/rB:s1;d2;d2;s2;s5;s6;s7;s8;s9;s10;d10;s12;d13;s14;d15;s16;s17;d18;s16s19;s9s13d20;s8;s5s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3594575	PMID:26059596	2015.0	PMID:26059596	2015	1	0	0	0	0		=	  6.150;  6.150	6.15	0.0	0.0	2.0	6.15	0.0
33441	AGUVLGQCSBMJAO_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.345597	CCC1CN(C(=O)C(C)O)CCC1Nc1c(C(N)=O)cnn2cc(-c3cn(C)nc3)cc12	AGUVLGQCSBMJAO	AGUVLGQCSBMJAO-UHFFFAOYSA-N	InChI=1S/C22H29N7O3/c1-4-14-11-28(22(32)13(2)30)6-5-18(14)26-20-17(21(23)31)9-25-29-12-15(7-19(20)29)16-8-24-27(3)10-16/h7-10,12-14,18,26,30H,4-6,11H2,1-3H3,(H2,23,31)	"""AuxInfo=1/1/N:1,9,28,2,12,11,31,30,20,26,4,23,8,3,24,25,16,13,32,15,17,6,18,29,21,14,27,5,22,10,19,7/rA:32CCCCNCOCCOCCCNCCCNOCNNCCCCNCNCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s8;s5;s11;s3s12;s13;s14;d15;s16;s17;d17;s16;d20;s21;s22;d23;s24;d25;s26;s27;s27;s25d29;s24;s15s22d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706183	PATENT:US8987268B2	2015.0	PATENT:US8987268B2	2015	1	0	0	0	0		=	  8.110;  8.110	8.11	0.0	0.0	2.0	8.11	0.0
