	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
157593	BHALMVWDBADOJP_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65480	CC(CO)N=C(N)c1c(Nc2cc(Cl)c(Oc3c(Cl)c(Cl)ccc3)cc2)snc1O	BHALMVWDBADOJP	BHALMVWDBADOJP-UHFFFAOYSA-N	InChI=1S/C19H17Cl3N4O3S/c1-9(8-27)24-17(23)15-18(28)26-30-19(15)25-10-5-6-13(12(21)7-10)29-14-4-2-3-11(20)16(14)22/h2-7,9,25,27H,8H2,1H3,(H2,23,24)(H,26,28)	"""AuxInfo=1/1/N:1,23,22,24,26,25,12,3,2,11,20,13,15,17,8,18,6,29,9,21,14,19,7,5,10,28,4,30,16,27/rA:30CCCONCNCCNCCCClCOCCClCClCCCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;s13;d13;s15;s16;d17;s18;s18;s20;d20;s22;s17d23;s15;s11d25;s9;s27;s8d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873739	PMID:16934458	2006.0	PMID:16934458	2006	1	0	0	0	0		=	  7.570	7.57	0.0	0.0	1.0	7.57	0.0
157830	BHCBGXUOUYKLCO_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1404	O=C1CN=C(c2ccc(F)cc2)c2c(N1)[nH]nc2	BHCBGXUOUYKLCO	BHCBGXUOUYKLCO-UHFFFAOYSA-N	InChI=1S/C12H9FN4O/c13-8-3-1-7(2-4-8)11-9-5-15-17-12(9)16-10(18)6-14-11/h1-5H,6H2,(H2,15,16,17,18)	"""AuxInfo=1/1/N:7,12,8,11,18,3,6,9,13,2,5,14,10,4,17,15,16,1/E:(1,2)(3,4)/rA:18OCCNCCCCCFCCCCNNNC/rB:d1;s2;s3;w?4;s5;d6;s7;d8;s9;s9;s6d11;s5;d13;s2s14;s14;s16;s13d17;/rC:;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  4.100	4.1	0.0	0.0	1.0	4.1	0.0
161682	BHYRCPCOADFHLX_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.734147	Cc1c(Nc2ccc(I)cc2F)c2c(ncn(CCO)c2=O)n(C)c1=O	BHYRCPCOADFHLX	BHYRCPCOADFHLX-UHFFFAOYSA-N	InChI=1S/C17H16FIN4O3/c1-9-14(21-12-4-3-10(19)7-11(12)18)13-15(22(2)16(9)25)20-8-23(5-6-24)17(13)26/h3-4,7-8,21,24H,5-6H2,1-2H3	"""AuxInfo=1/0/N:1,24,7,6,18,19,10,16,2,8,11,5,13,3,14,25,21,12,9,15,4,23,17,20,26,22/rA:26CCCNCCCCICCFCCNCNCCOCONCCO/rB:s1;d2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;s3;d13;s14;d15;s16;s17;s18;s19;s13s17;d21;s14;s23;s2s23;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1686836	PMID:21310613	2011.0	PMID:21310613	2011	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0
167942	BJFKJWBIIASAMU_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693558	COc1cc2c(cc1OCCCN1CCOCC1)ncc(C#N)c2Nc1ccc(Sc2ccccc2)cc1	BJFKJWBIIASAMU	BJFKJWBIIASAMU-UHFFFAOYSA-N	InChI=1S/C30H30N4O3S/c1-35-28-18-26-27(19-29(28)37-15-5-12-34-13-16-36-17-14-34)32-21-22(20-31)30(26)33-23-8-10-25(11-9-23)38-24-6-3-2-4-7-24/h2-4,6-11,18-19,21H,5,12-17H2,1H3,(H,32,33)	"""AuxInfo=1/1/N:1,34,33,35,11,32,36,27,38,28,37,12,14,18,10,15,17,4,7,22,20,21,26,31,29,5,6,3,8,24,23,19,25,13,2,16,9,30/E:(3,4)(6,7)(8,9)(10,11)(13,14)(16,17)/rA:38COCCCCCCOCCCNCCOCCNCCCNCNCCCCSCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s6;d19;s20;s21;t22;s5d21;s24;s25;d26;s27;d28;s29;s30;d31;s32;d33;s34;s31d35;s29;s26d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL672143;CHEMBL675993	PMID:11378365	2001.0	PMID:11378365	2001	1	0	0	0	0		=	  8.960;  8.240	8.6	0.36	0.36	2.0	8.6	0.36
174887	BKSSZPOHJPDGRF_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.450958	Oc1nccc2nc(-c3ccc(I)cc3)cn12	BKSSZPOHJPDGRF	BKSSZPOHJPDGRF-UHFFFAOYSA-N	InChI=1S/C12H8IN3O/c13-9-3-1-8(2-4-9)10-7-16-11(15-10)5-6-14-12(16)17/h1-7H,(H,14,17)	"""AuxInfo=1/1/N:10,15,11,14,5,4,16,9,12,8,6,2,13,3,7,17,1/E:(1,2)(3,4)/rA:17OCNCCCNCCCCCICCCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s12;s9d14;d8;s2s6s16;/rC:;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL4680019	PMID:33603979	2021.0	PMID:33603979	2021	0	0	1	0	0		=	  4.550	4.55	0.0	0.0	1.0	4.55	0.0
181119	BLYGTGXBTHZDMD_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.692381	N#CC(=C(N)Sc1c(N)cccc1)c1ccc(C(=O)c2ccccc2)cc1	BLYGTGXBTHZDMD	BLYGTGXBTHZDMD-UHFFFAOYSA-N	InChI=1S/C22H17N3OS/c23-14-18(22(25)27-20-9-5-4-8-19(20)24)15-10-12-17(13-11-15)21(26)16-6-2-1-3-7-16/h1-13H,24-25H2	"""AuxInfo=1/0/N:23,22,24,11,12,21,25,10,13,15,27,16,26,2,14,20,17,3,8,7,18,4,1,9,5,19,6/E:(2,3)(6,7)(10,11)(12,13)/rA:27NCCCNSCCNCCCCCCCCCOCCCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;d16;s17;d18;s18;d20;s21;d22;s23;s20d24;s17;s14d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.270	6.27	0.0	0.0	1.0	6.27	0.0
183234	BMGQWWVMWDBQGC_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.3	COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3c(cccc3)c3c4CNC(=O)c4c4c5c(cccc5)n2c4c31	BMGQWWVMWDBQGC	BMGQWWVMWDBQGC-UHFFFAOYSA-N	InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)	"""AuxInfo=1/1/N:19,6,1,12,11,13,39,24,38,25,10,14,40,23,37,26,15,29,9,35,22,28,36,21,4,16,27,34,33,42,43,3,31,7,18,30,5,41,20,32,8,2,17/E:(5,6)(11,12)/rA:43COCCNCCOCCCCCCCCOCCNCCCCCCCCCNCOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;s5;d7;s7;d9;s10;d11;s12;s9d13;s4;s15;s16;s3s17;s18;s18;s20;d21;s22;d23;s24;s21d25;s22;d27;s28;s29;s30;d31;s28s31;d33;s34;d35;s36;d37;s38;s35d39;s16s36;s34s41;s20s27d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nbt1358;DOI:10.1182/blood-2009-05-222034	2008;2011	0	0	1	0	0		=	  5.000;  5.000	5.0	0.0	0.0	2.0	5.0	0.0
200003	BPTJKKYBPWVEJJ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291019	CC(NS(N)(=O)=O)c1cc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)ccc1	BPTJKKYBPWVEJJ	BPTJKKYBPWVEJJ-UHFFFAOYSA-N	InChI=1S/C21H19F2IN4O4S/c1-11(28-33(26,30)31)12-3-2-4-15(7-12)32-19-9-13(22)8-18(20(19)21(25)29)27-17-6-5-14(24)10-16(17)23/h2-11,27-28H,1H3,(H2,25,29)(H2,26,30,31)	"""AuxInfo=1/1/N:1,32,33,31,21,20,9,16,13,24,2,8,14,22,10,25,19,17,12,27,28,15,26,23,29,5,18,3,30,6,7,11,4/E:(30,31)/CRV:33.6/rA:33CCNSNOOCCCOCCCFCCNCCCCICCFCCNOCCC/rB:s1;s2;s3;s4;d4;d4;s2;d8;s9;s10;s11;d12;s13;s14;d14;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;s12d17;s27;s28;d28;d10;s31;s8d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  7.080	7.08	0.0	0.0	1.0	7.08	0.0
202125	BQGFHEJQRYKXIY_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224496	Cc1c(Cc2cccc(NS(N)(=O)=O)c2)c(=O)oc2c1cc(Cl)c(OC(=O)N(C)C)c2	BQGFHEJQRYKXIY	BQGFHEJQRYKXIY-UHFFFAOYSA-N	InChI=1S/C20H20ClN3O6S/c1-11-14-9-16(21)18(30-20(26)24(2)3)10-17(14)29-19(25)15(11)8-12-5-4-6-13(7-12)23-31(22,27)28/h4-7,9-10,23H,8H2,1-3H3,(H2,22,27,28)	"""AuxInfo=1/1/N:1,29,30,7,6,8,15,4,21,31,2,5,9,20,3,22,19,24,16,26,23,12,10,28,17,27,13,14,18,25,11/E:(2,3)(27,28)/CRV:31.6/rA:31CCCCCCCCCNSNOOCCOOCCCCClCOCONCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d11;d11;s5d9;s3;d16;s16;s18;s2d19;s20;d21;s22;s22;s24;s25;d26;s26;s28;s28;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370	2013	1	0	0	0	0		=	  7.550	7.55	0.0	0.0	1.0	7.55	0.0
202132	BQGFWXFSIJBNLM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.51776	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCC2CC2)cn(C)c1=O	BQGFWXFSIJBNLM	BQGFWXFSIJBNLM-UHFFFAOYSA-N	InChI=1S/C18H19BrFN3O3/c1-10-16(21-15-6-5-12(19)7-14(15)20)13(8-23(2)18(10)25)17(24)22-26-9-11-3-4-11/h5-8,11,21H,3-4,9H2,1-2H3,(H,22,24)	"""AuxInfo=1/1/N:1,24,20,21,7,6,10,22,18,2,19,8,13,11,5,3,14,25,9,12,4,16,23,15,26,17/E:(3,4)/rA:26CCCNCCCCBrCCFCCONOCCCCCNCCO/rB:s1;d2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;s3;s13;d14;s14;s16;s17;s18;s19;s19s20;d13;s22;s23;s2s23;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL859549	PMID:16420026	2006.0	PMID:16420026	2006	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
202503	BQIIWHRUWNKCHZ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693770	N#CC(=C(N)Sc1c(N)cccc1)c1ccccc1Oc1ccccc1	BQIIWHRUWNKCHZ	BQIIWHRUWNKCHZ-UHFFFAOYSA-N	InChI=1S/C21H17N3OS/c22-14-17(21(24)26-20-13-7-5-11-18(20)23)16-10-4-6-12-19(16)25-15-8-2-1-3-9-15/h1-13H,23-24H2	"""AuxInfo=1/0/N:24,23,25,16,11,17,12,22,26,15,10,18,13,2,21,14,3,8,19,7,4,1,9,5,20,6/E:(2,3)(8,9)/rA:26NCCCNSCCNCCCCCCCCCCOCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;d23;s24;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.290	6.29	0.0	0.0	1.0	6.29	0.0
208080	BRMIOYQVOPIYKU_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.721220	CN1CCN(CC=Cc2ccc3c(Nc4cc(Cl)c(Sc5nccn5C)cc4)c(C#N)cnc3c2)CC1	BRMIOYQVOPIYKU	BRMIOYQVOPIYKU-UHFFFAOYSA-N	InChI=1S/C28H28ClN7S/c1-34-12-14-36(15-13-34)10-3-4-20-5-7-23-25(16-20)32-19-21(18-30)27(23)33-22-6-8-26(24(29)17-22)37-28-31-9-11-35(28)2/h3-9,11,16-17,19H,10,12-15H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:1,26,7,8,10,28,11,27,23,6,24,3,37,4,36,35,16,30,32,9,29,15,12,17,34,19,13,21,18,31,22,33,14,2,25,5,20/E:(12,13)(14,15)/rA:37CNCCNCCCCCCCCNCCCClCSCNCCNCCCCCNCNCCCC/rB:s1;s2;s3;s4;s5;s6;w?7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s17;d17;s19;s20;d21;s22;d23;s21s24;s25;s19;s15d27;d13;s29;t30;s29;d32;s12s33;s9d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:18815050	2008.0	PMID:18815050	2008	1	0	0	0	0		=	  7.260	7.26	0.0	0.0	1.0	7.26	0.0
219246	BTTKVTKPCFKIHM_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.694834	N#CC(=C(N)Sc1c(N)cccc1)c1cc(C(=O)c2ccccc2)ccc1	BTTKVTKPCFKIHM	BTTKVTKPCFKIHM-UHFFFAOYSA-N	InChI=1S/C22H17N3OS/c23-14-18(22(25)27-20-12-5-4-11-19(20)24)16-9-6-10-17(13-16)21(26)15-7-2-1-3-8-15/h1-13H,24-25H2	"""AuxInfo=1/0/N:22,21,23,11,12,26,20,24,27,25,10,13,15,2,19,14,16,3,8,7,17,4,1,9,5,18,6/E:(2,3)(7,8)/rA:27NCCCNSCCNCCCCCCCCOCCCCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;s16;d17;s17;d19;s20;d21;s22;s19d23;d16;s25;s14d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
223310	BUNLJQFWCXRHOQ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.734146;ChEMBL31.compound.734142	Cc1c(Nc2ccc(I)cc2F)c2c(ncn(CC(O)CO)c2=O)n(C)c1=O	BUNLJQFWCXRHOQ	BUNLJQFWCXRHOQ-UHFFFAOYSA-N	InChI=1S/C18H18FIN4O4/c1-9-15(22-13-4-3-10(20)5-12(13)19)14-16(23(2)17(9)27)21-8-24(18(14)28)6-11(26)7-25/h3-5,8,11,22,25-26H,6-7H2,1-2H3	"""AuxInfo=1/0/N:1,26,7,6,10,18,21,16,2,8,19,11,5,13,3,14,27,23,12,9,15,4,25,17,22,20,28,24/rA:28CCCNCCCCICCFCCNCNCCOCOCONCCO/rB:s1;d2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;s3;d13;s14;d15;s16;s17;s18;s19;s19;s21;s13s17;d23;s14;s25;s2s25;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1686836	PMID:21310613	2011.0	PMID:21310613	2011	1	0	0	0	0		=	  8.300;  8.420	8.36	0.06	0.06	2.0	8.36	0.06
228240	BVSPJGSDFFYICB_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693216	COc1c(SC(N)=C(C#N)c2cc(C(O)c3ccc(C#N)cc3)ccc2)cccc1	BVSPJGSDFFYICB	BVSPJGSDFFYICB-UHFFFAOYSA-N	InChI=1S/C24H19N3O2S/c1-29-21-7-2-3-8-22(21)30-24(27)20(15-26)18-5-4-6-19(13-18)23(28)17-11-9-16(14-25)10-12-17/h2-13,23,28H,27H2,1H3	"""AuxInfo=1/0/N:1,29,28,25,26,24,30,27,18,22,17,23,12,20,9,19,16,11,13,8,3,4,14,6,21,10,7,15,2,5/E:(9,10)(11,12)/rA:30COCCSCNCCNCCCCOCCCCCNCCCCCCCCC/rB:s1;s2;d3;s4;s5;s6;w?6;s8;t9;s8;d11;s12;s13;s14;s14;d16;s17;d18;s19;t20;s19;s16d22;d13;s24;s11d25;s4;d27;s28;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  5.680	5.68	0.0	0.0	1.0	5.68	0.0
229460	BVZSCIBPDJIGSJ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.225433	CNS(=O)(=O)Nc1cccc(Cc2c(CF)c3c(cc(OC(=O)N(C)C)cc3)oc2=O)c1	BVZSCIBPDJIGSJ	BVZSCIBPDJIGSJ-UHFFFAOYSA-N	InChI=1S/C21H22FN3O6S/c1-23-32(28,29)24-14-6-4-5-13(9-14)10-17-18(12-22)16-8-7-15(30-21(27)25(2)3)11-19(16)31-20(17)26/h4-9,11,23-24H,10,12H2,1-3H3	"""AuxInfo=1/0/N:1,25,26,9,10,8,27,28,32,12,19,15,11,7,20,17,13,14,18,30,22,16,2,6,24,31,23,4,5,21,29,3/E:(2,3)(28,29)/CRV:32.6/rA:32CNSOONCCCCCCCCCFCCCCOCONCCCCOCOC/rB:s1;s2;d3;d3;s3;s6;d7;s8;d9;s10;s11;s12;d13;s14;s15;s14;d17;s18;d19;s20;s21;d22;s22;s24;s24;s20;s17d27;s18;s13s29;d30;s7d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3096357	PMID:24900605	2013.0	PMID:24900605	2013	1	0	0	0	0		=	  7.180	7.18	0.0	0.0	1.0	7.18	0.0
232944	BWURVMSADXYTFO_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.98755	FC(F)(F)c1ccc(-c2ccc(Oc3cncc4c3cc(-c3n[nH]nn3)s4)cc2)cc1	BWURVMSADXYTFO	BWURVMSADXYTFO-UHFFFAOYSA-N	InChI=1S/C21H12F3N5OS/c22-21(23,24)14-5-1-12(2-6-14)13-3-7-15(8-4-13)30-17-10-25-11-19-16(17)9-18(31-19)20-26-28-29-27-20/h1-11H,(H,26,27,28,29)	"""AuxInfo=1/1/N:7,30,10,29,6,31,11,28,20,15,17,8,9,5,12,19,14,21,18,22,2,1,3,4,16,23,26,24,25,13,27/E:(1,2)(3,4)(5,6)(7,8)(22,23,24)(26,27)(28,29)/rA:31FCFFCCCCCCCCOCCNCCCCCCNNNNSCCCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;s19;d20;s21;d22;s23;s24;s22d25;s18s21;s12;s9d28;s8;s5d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1005355	PMID:18755587	2008.0	PMID:18755587	2008	1	0	0	0	0		=	  5.750	5.75	0.0	0.0	1.0	5.75	0.0
233799	BWYWQUAPMZATDK_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.447	CN(C)c1ccc(-c2nc(NS(=O)(=O)c3ccc(N)cc3)nc(-c3ccc([N+]([O])=O)cc3)c2)cc1	BWYWQUAPMZATDK	BWYWQUAPMZATDK-UHFFFAOYSA-N	InChI=1S/C24H22N6O4S/c1-29(2)19-9-3-16(4-10-19)22-15-23(17-5-11-20(12-6-17)30(31)32)27-24(26-22)28-35(33,34)21-13-7-18(25)8-14-21/h3-15H,25H2,1-2H3,(H,26,27,28)/q+1	"""AuxInfo=1/1/N:1,3,6,34,25,32,17,20,5,35,26,31,16,21,33,7,24,18,4,27,15,8,23,10,19,9,22,11,2,28,29,30,13,14,12/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(31,32)(33,34)/CRV:30+1,31.1,35.6/rA:35CNCCCCCCNCNSOOCCCCNCCNCCCCCN+O1OCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;d8;s9;s10;s11;d12;d12;s12;d15;s16;d17;s18;s18;s15d20;d10;s22;s23;d24;s25;d26;s27;s28;d28;s27;s24d31;s8d23;s7;s4d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.800	5.8	0.0	0.0	1.0	5.8	0.0
234532	BXCRAKOLCBQVDO_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.318430	Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c1ncn(CC(O)CO)c2=O	BXCRAKOLCBQVDO	BXCRAKOLCBQVDO-UHFFFAOYSA-N	InChI=1S/C17H15BrF2N4O4/c1-23-15-12(16(27)24(7-21-15)5-9(26)6-25)14(13(20)17(23)28)22-11-3-2-8(18)4-10(11)19/h2-4,7,9,22,25-26H,5-6H2,1H3	"""AuxInfo=1/0/N:1,11,10,14,22,25,20,12,23,15,9,17,5,7,18,27,3,13,16,6,19,8,2,21,26,24,28,4/rA:28CNCOCFCNCCCCBrCCFCCNCNCCOCOCO/rB:s1;s2;d3;s3;s5;d5;s7;s8;d9;s10;d11;s12;s12;s9d14;s15;s7;s2d17;s18;d19;s20;s21;s22;s23;s23;s25;s17s21;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705246	PMID:21310613	2011.0	PATENT:US8470837B2	2013	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
238254	BXWCMILXGIDJLA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.318426	Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c1ncn(CCO)c2=O	BXWCMILXGIDJLA	BXWCMILXGIDJLA-UHFFFAOYSA-N	InChI=1S/C16H14FIN4O3/c1-21-13(24)7-12(20-11-3-2-9(18)6-10(11)17)14-15(21)19-8-22(4-5-23)16(14)25/h2-3,6-8,20,23H,4-5H2,1H3	"""AuxInfo=1/0/N:1,10,9,21,22,13,5,19,11,14,8,6,3,16,17,24,15,12,18,7,2,20,23,4,25/rA:25CNCOCCNCCCCICCFCCNCNCCOCO/rB:s1;s2;d3;s3;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s14;s6;s2d16;s17;d18;s19;s20;s21;s22;s16s20;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705246	PMID:21310613	2011.0	PATENT:US8470837B2	2013	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
242040	BYTASAWHYYBDPW_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.280600	CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(N4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	BYTASAWHYYBDPW	BYTASAWHYYBDPW-UHFFFAOYSA-N	InChI=1S/C31H31N5O2/c1-3-32-28(37)16-10-22-9-15-26-27(21-22)34-31(38)29(26)30(23-7-5-4-6-8-23)33-24-11-13-25(14-12-24)36-19-17-35(2)18-20-36/h4-9,11-15,21,34,38H,3,17-20H2,1-2H3,(H,32,37)	"""AuxInfo=1/1/N:1,23,2,31,30,32,29,33,9,7,16,27,17,26,10,6,21,24,20,25,38,8,28,15,18,11,37,4,12,13,34,3,14,36,22,19,5,35/E:(5,6)(7,8)(11,12)(13,14)(17,18)(19,20)/rA:38CCNCOCCCCCCCCNCCCCNCCNCCCCCCCCCCCCONCC/rB:s1;s2;s3;d4;s4;t6;s7;d8;s9;d10;s11;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s22;s19s24;s18;s15d26;s13;d28;s29;d30;s31;s28d32;d12;s34;s34;s11s36;s8d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3707981	PATENT:US8937095B2	2015.0	PATENT:US8937095B2	2015	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
247256	BZVWBEODPDIHHT_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.62483	N#Cc1c(Nc2ccc(Cl)c(C(F)(F)F)c2)snc1O	BZVWBEODPDIHHT	BZVWBEODPDIHHT-UHFFFAOYSA-N	InChI=1S/C11H5ClF3N3OS/c12-8-2-1-5(3-7(8)11(13,14)15)17-10-6(4-16)9(19)18-20-10/h1-3,17H,(H,18,19)	"""AuxInfo=1/1/N:7,8,16,2,6,3,11,9,19,4,12,10,13,14,15,1,5,18,20,17/E:(13,14,15)/rA:20NCCCNCCCCClCCFFFCSNCO/rB:t1;s2;d3;s4;s5;d6;s7;d8;s9;s9;s11;s12;s12;s12;s6d11;s4;s17;s3d18;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL867341	PMID:16725322	2006.0	PMID:16725322	2006	1	0	0	0	0		=	  6.190	6.19	0.0	0.0	1.0	6.19	0.0
