	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
323177	CQAKLRMMRMTPEX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.229433	COC1COCCC1NC1CC2CN(C(=O)OCc3ccccc3)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	CQAKLRMMRMTPEX	CQAKLRMMRMTPEX-UHFFFAOYSA-N	InChI=1S/C31H37F3N4O5/c1-41-27-18-42-10-8-26(27)36-24-12-23-16-38(29(40)43-17-20-5-3-2-4-6-20)19-30(23,13-24)28(39)37-9-7-25-21(15-37)11-22(14-35-25)31(32,33)34/h2-6,11,14,23-24,26-27,36H,7-10,12-13,15-19H2,1H3	"""AuxInfo=1/0/N:1,22,21,23,20,24,31,7,30,6,34,11,43,40,42,13,18,4,25,19,33,35,12,10,32,8,3,27,15,26,36,37,38,39,41,9,29,14,28,16,2,5,17/E:(3,4)(5,6)(32,33,34)/rA:43COCCOCCCNCCCCNCOOCCCCCCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;d19;s20;d21;s22;s19d23;s14;s12s25;s26;d27;s27;s29;s30;s31;d32;s33;d34;s35;s36;s36;s36;s35;s32d40;s29s33;s10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3118392;CHEMBL3118393	PMID:23916257	2014.0	PMID:23916257	2014	1	0	0	0	0		=	  6.720;  6.930	6.825	0.105	0.105	2.0	6.825	0.105
323845	CQDVOKKXYDPPOX_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.743955	O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccccc1	CQDVOKKXYDPPOX	CQDVOKKXYDPPOX-UHFFFAOYSA-N	InChI=1S/C15H13ClN4O2S/c16-13-7-6-12(11-20-9-8-17-19-20)15(10-13)18-23(21,22)14-4-2-1-3-5-14/h1-10,18H,11H2	"""AuxInfo=1/0/N:21,20,22,19,23,10,9,15,14,6,12,11,7,18,5,8,16,4,17,13,1,3,2/E:(2,3)(4,5)(21,22)/CRV:23.6/rA:23OSONCCCClCCCCNCCNNCCCCCC/rB:d1;d2;s2;s4;d5;s6;s7;d7;s9;s5d10;s11;s12;s13;d14;s15;s13d16;s2;d18;s19;d20;s21;s18d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2213079	PMID:23079519	2012.0	PMID:23079519	2012	0	0	0	1	0		=	  5.900	5.9	0.0	0.0	1.0	5.9	0.0
329564	CRLGVKGKGHFIHD_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.86175	Cc1ccc(C2CCN(CC3CCN(C(=O)C=Cc4cc(Cl)c(Cl)cc4)CC3)CC2)cc1	CRLGVKGKGHFIHD	CRLGVKGKGHFIHD-UHFFFAOYSA-N	InChI=1S/C27H32Cl2N2O/c1-20-2-6-23(7-3-20)24-12-14-30(15-13-24)19-22-10-16-31(17-11-22)27(32)9-5-21-4-8-25(28)26(29)18-21/h2-9,18,22,24H,10-17,19H2,1H3	"""AuxInfo=1/0/N:1,3,32,26,18,4,31,25,17,12,28,7,30,8,29,13,27,20,10,2,19,11,5,6,23,21,15,24,22,9,14,16/E:(2,3)(6,7)(10,11)(12,13)(14,15)(16,17)/rA:32CCCCCCCCNCCCCNCOCCCCCClCClCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;w?17;s18;d19;s20;s21;d21;s23;s23;s19d25;s14;s11s27;s9;s6s29;s5;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL924037	PMID:17869105	2007.0	PMID:17869105	2007	1	0	0	0	0		=	  5.660	5.66	0.0	0.0	1.0	5.66	0.0
330083	CROUCJVEBUMCMX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.237327	COC1COCCC1NC1CC2N(C(=O)OCc3ccccc3)CCC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	CROUCJVEBUMCMX	CROUCJVEBUMCMX-UHFFFAOYSA-N	InChI=1S/C31H37F3N4O5/c1-41-26-19-42-12-8-25(26)36-23-14-27-30(15-23,9-11-38(27)29(40)43-18-20-5-3-2-4-6-20)28(39)37-10-7-24-21(17-37)13-22(16-35-24)31(32,33)34/h2-6,13,16,23,25-27,36H,7-12,14-15,17-19H2,1H3	"""AuxInfo=1/0/N:1,21,20,22,19,23,31,7,25,30,24,6,34,11,43,40,42,17,4,18,33,35,10,32,8,3,12,27,14,26,36,37,38,39,41,9,29,13,28,15,2,5,16/E:(3,4)(5,6)(32,33,34)/rA:43COCCOCCCNCCCNCOOCCCCCCCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s19;d20;s21;s18d22;s13;s24;s12s25;s26;d27;s27;s29;s30;s31;d32;s33;d34;s35;s36;s36;s36;s35;s32d40;s29s33;s10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3268526	PMID:24685539	2014.0	PMID:24685539	2014	1	0	0	0	0		=	  5.660	5.66	0.0	0.0	1.0	5.66	0.0
335716	CSTCPQTZVJCTRQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403325	Nc1nn2c(O)c(Cc3ccccc3)c(C3CC3)nc2n1	CSTCPQTZVJCTRQ	CSTCPQTZVJCTRQ-UHFFFAOYSA-N	InChI=1S/C15H15N5O/c16-14-18-15-17-12(10-6-7-10)11(13(21)20(15)19-14)8-9-4-2-1-3-5-9/h1-5,10,21H,6-8H2,(H2,16,19)	"""AuxInfo=1/1/N:12,11,13,10,14,17,18,8,9,16,7,15,5,2,20,1,19,21,3,4,6/E:(2,3)(4,5)(6,7)/rA:21NCNNCOCCCCCCCCCCCCNCN/rB:s1;d2;s3;s4;s5;d5;s7;s8;d9;s10;d11;s12;s9d13;s7;s15;s16;s16s17;d15;s4s19;s2d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  8.230;  8.270	8.25	0.02	0.02	2.0	8.25	0.02
335833	CSTRIVMEIYPLGJ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.207590	Cc1cc(-c2nc(C(=O)N3CCC(NC4CCOCC4F)CC3)c(C)c(NCC3CCCC(c4ccc(C(F)(F)F)cc4)O3)n2)no1	CSTRIVMEIYPLGJ	CSTRIVMEIYPLGJ-UHFFFAOYSA-N	InChI=1S/C33H40F4N6O4/c1-19-16-27(42-47-19)31-40-29(32(44)43-13-10-23(11-14-43)39-26-12-15-45-18-25(26)34)20(2)30(41-31)38-17-24-4-3-5-28(46-24)21-6-8-22(9-7-21)33(35,36)37/h6-9,16,23-26,28,39H,3-5,10-15,17-18H2,1-2H3,(H,38,40,41)	"""AuxInfo=1/1/N:1,25,31,30,32,35,43,36,42,12,22,16,11,23,17,3,28,19,2,24,34,37,13,29,20,15,4,33,7,26,5,8,38,21,39,40,41,27,14,6,45,46,10,9,18,44,47/E:(6,7)(8,9)(10,11)(13,14)(35,36,37)/rA:47CCCCCNCCONCCCNCCCOCCFCCCCCNCCCCCCCCCCCFFFCCONNO/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;s16;s17;s18;s15s19;s20;s13;s10s22;d7;s24;s24;s26;s27;s28;s29;s30;s31;s32;s33;d34;s35;d36;s37;s38;s38;s38;s37;s34d42;s29s33;s5d26;d4;s2s46;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2344607	PMID:24900677	2013.0	PMID:24900677	2013	0	0	0	1	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
335890	CSUBHSWAYVZCDK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.92133	C=Cc1ccc(CN2CCC(NC(=O)CNC(=O)c3c(N)ccc(C(F)(F)F)c3)C2)cc1	CSUBHSWAYVZCDK	CSUBHSWAYVZCDK-UHFFFAOYSA-N	InChI=1S/C23H25F3N4O2/c1-2-15-3-5-16(6-4-15)13-30-10-9-18(14-30)29-21(31)12-28-22(32)19-11-17(23(24,25)26)7-8-20(19)27/h2-8,11,18H,1,9-10,12-14,27H2,(H,28,32)(H,29,31)	"""AuxInfo=1/1/N:1,2,4,32,5,31,23,22,10,9,29,15,7,30,3,6,24,11,19,20,13,17,25,26,27,28,21,16,12,8,14,18/E:(3,4)(5,6)(24,25,26)/rA:32CCCCCCCNCCCNCOCNCOCCNCCCCFFFCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;d13;s13;s15;s16;d17;s17;d19;s20;s20;d22;s23;s24;s25;s25;s25;s19d24;s8s11;s6;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL933958;CHEMBL933957	PMID:18313297	2008.0	PMID:18313297	2008	1	0	0	0	0		=	  8.410;  7.720	8.065	0.345	0.345	2.0	8.065	0.345
348700	CVHINDLMSLFBID_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.88424	O=C(NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1)c1cc(Cl)c(Cl)cc1	CVHINDLMSLFBID	CVHINDLMSLFBID-UHFFFAOYSA-N	InChI=1S/C25H29Cl2N3O/c26-22-9-8-19(16-23(22)27)25(31)28-12-4-1-5-13-30-14-10-18(11-15-30)21-17-29-24-7-3-2-6-20(21)24/h2-3,6-9,16-18,29H,1,4-5,10-15H2,(H,28,31)	"""AuxInfo=1/1/N:6,19,18,5,7,20,17,31,30,11,22,4,8,10,23,25,14,12,24,21,13,28,26,16,2,29,27,3,15,9,1/E:(10,11)(14,15)/rA:31OCNCCCCCNCCCCCNCCCCCCCCCCCClCClCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;s15;d16;s17;d18;s19;s13s16d20;s12;s9s22;s2;d24;s25;s26;d26;s28;s28;s24d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL946042	PMID:10969972	2000.0	PMID:18226895	2008	0	0	0	1	0		=	  5.290;  5.290	5.29	0.0	0.0	2.0	5.29	0.0
350338	CVPGDWLGSKSTNB_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.697228	O=C(O)c1cc2c(cccc2)n1Cc1cc(Cl)ccc1	CVPGDWLGSKSTNB	CVPGDWLGSKSTNB-UHFFFAOYSA-N	InChI=1S/C16H12ClNO2/c17-13-6-3-4-11(8-13)10-18-14-7-2-1-5-12(14)9-15(18)16(19)20/h1-9H,10H2,(H,19,20)	"""AuxInfo=1/1/N:10,9,19,20,11,18,8,15,5,13,14,6,16,7,4,2,17,12,1,3/E:(19,20)/rA:20OCOCCCCCCCCNCCCCClCCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;s6d10;s4s7;s12;s13;d14;s15;s16;d16;s18;s14d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  5.950	5.95	0.0	0.0	1.0	5.95	0.0
352251	CVYSEXDVMAZBGI_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.229449	COC1COCCC1NC1CC2CN(C(C)C)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	CVYSEXDVMAZBGI	CVYSEXDVMAZBGI-UHFFFAOYSA-N	InChI=1S/C26H37F3N4O3/c1-16(2)33-13-19-9-20(31-22-5-7-36-14-23(22)35-3)10-25(19,15-33)24(34)32-6-4-21-17(12-32)8-18(11-30-21)26(27,28)29/h8,11,16,19-20,22-23,31H,4-7,9-10,12-15H2,1-3H3	"""AuxInfo=1/0/N:16,17,1,24,7,23,6,27,11,36,33,35,13,4,18,15,26,28,12,10,25,8,3,20,19,29,30,31,32,34,9,22,14,21,2,5/E:(1,2)(27,28,29)/rA:36COCCOCCCNCCCCNCCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;s15;s14;s12s18;s19;d20;s20;s22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s22s26;s10s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3118393	PMID:23916257	2014.0	PMID:23916257	2014	1	0	0	0	0		=	  5.920	5.92	0.0	0.0	1.0	5.92	0.0
353034	CWCGFNQAAABKCR_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.698347	N#Cc1cccc(Cn2c(C(=O)O)cc3cc(Cl)ccc32)c1	CWCGFNQAAABKCR	CWCGFNQAAABKCR-UHFFFAOYSA-N	InChI=1S/C17H11ClN2O2/c18-14-4-5-15-13(7-14)8-16(17(21)22)20(15)10-12-3-1-2-11(6-12)9-19/h1-8H,10H2,(H,21,22)	"""AuxInfo=1/1/N:5,4,6,19,20,22,16,14,2,8,3,7,15,17,21,10,11,18,1,9,12,13/E:(21,22)/rA:22NCCCCCCCNCCOOCCCCClCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s11;d10;s14;d15;s16;s17;d17;s19;s9s15d20;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
354985	CWKXWSGIJMLGQM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.366583	Cc1ccc(-c2cc3c(C=C(C(=O)Nc4ccc(CN(C)C5CCOCC5)cc4)CN(CC(C)C)C3=O)cc2)cc1	CWKXWSGIJMLGQM	CWKXWSGIJMLGQM-UHFFFAOYSA-N	InChI=1S/C35H41N3O3/c1-24(2)21-38-23-30(19-29-12-11-28(20-33(29)35(38)40)27-9-5-25(3)6-10-27)34(39)36-31-13-7-26(8-14-31)22-37(4)32-15-17-41-18-16-32/h5-14,19-20,24,32H,15-18,21-23H2,1-4H3,(H,36,39)	"""AuxInfo=1/1/N:34,35,1,21,3,41,17,28,4,40,39,38,16,29,23,27,24,26,10,7,32,19,30,33,2,18,5,6,9,11,15,22,8,12,36,14,20,31,13,37,25/E:(1,2)(5,6)(7,8)(9,10)(13,14)(15,16)(17,18)/rA:41CCCCCCCCCCCCONCCCCCNCCCCOCCCCCNCCCCCOCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;w?10;s11;d12;s12;s14;d15;s16;d17;s18;s19;s20;s20;s22;s23;s24;s25;s22s26;s18;s15d28;s11;s30;s31;s32;s33;s33;s8s31;d36;s9;s6d38;s5;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4035410	PMID:28463783	2017.0	PMID:28463783	2017	1	0	0	0	0		=	  5.520	5.52	0.0	0.0	1.0	5.52	0.0
360080	CXNIDAVJRCRYMC_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.86183	COc1ccc(C2CCN(CCCCCNC(=O)C=Cc3ccc(F)cc3)CC2)cc1	CXNIDAVJRCRYMC	CXNIDAVJRCRYMC-UHFFFAOYSA-N	InChI=1S/C26H33FN2O2/c1-31-25-12-8-22(9-13-25)23-15-19-29(20-16-23)18-4-2-3-17-28-26(30)14-7-21-5-10-24(27)11-6-21/h5-14,23H,2-4,15-20H2,1H3,(H,28,30)	"""AuxInfo=1/1/N:1,13,14,12,22,27,20,5,30,23,26,4,31,19,8,29,15,11,9,28,21,6,7,24,3,17,25,16,10,18,2/E:(5,6)(8,9)(10,11)(12,13)(15,16)(19,20)/rA:31COCCCCCCCNCCCCCNCOCCCCCCFCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;w?19;s20;d21;s22;d23;s24;s24;s21d26;s10;s7s28;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL924037	PMID:17869105	2007.0	PMID:17869105	2007	1	0	0	0	0		=	  5.680	5.68	0.0	0.0	1.0	5.68	0.0
362609	CXZYPDWUSNZEDZ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.85689	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NCC(F)(F)F)c(C)c1	CXZYPDWUSNZEDZ	CXZYPDWUSNZEDZ-UHFFFAOYSA-N	InChI=1S/C24H26F6N4O3/c1-14-6-7-17(15(2)8-14)10-31-11-19(22(37)33-13-23(25,26)27)34-20(35)12-32-21(36)16-4-3-5-18(9-16)24(28,29)30/h3-9,19,31H,10-13H2,1-2H3,(H,32,36)(H,33,37)(H,34,35)	"""AuxInfo=1/1/N:1,36,19,18,20,3,4,37,26,6,8,13,30,2,35,17,5,21,9,11,15,27,31,22,32,33,34,23,24,25,7,14,29,10,12,16,28/E:(25,26,27)(28,29,30)/rA:37CCCCCCNCCNCOCNCOCCCCCCFFFCCONCCFFFCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;d27;s27;s29;s30;s31;s31;s31;s5;s35;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	PMID:17720492	2007	1	0	0	0	0		=	  7.260	7.26	0.0	0.0	1.0	7.26	0.0
366892	CYWPPUUVWBYSFX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.92145	O=C(CNC(=O)c1cc(Br)ccc1)NC1CCN(Cc2ccc(Cl)cc2)C1	CYWPPUUVWBYSFX	CYWPPUUVWBYSFX-UHFFFAOYSA-N	InChI=1S/C20H21BrClN3O2/c21-16-3-1-2-15(10-16)20(27)23-11-19(26)24-18-8-9-25(13-18)12-14-4-6-17(22)7-5-14/h1-7,10,18H,8-9,11-13H2,(H,23,27)(H,24,26)	"""AuxInfo=1/1/N:12,13,11,21,26,22,25,16,17,8,3,19,27,20,7,9,23,15,2,5,10,24,4,14,18,1,6/E:(4,5)(6,7)/rA:27OCCNCOCCCBrCCCNCCCNCCCCCClCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;d9;s11;s7d12;s2;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s15s18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL933957;CHEMBL933958	PMID:18313297	2008.0	PMID:18313297	2008	1	0	0	0	0		=	  6.110;  6.330	6.22	0.11	0.11	2.0	6.22	0.11
368077	CZDOCIIKDNPQOO_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.236014	CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(F)c3)C2=O)C(CS(=O)(=O)C(C)(C)C)C1	CZDOCIIKDNPQOO	CZDOCIIKDNPQOO-UHFFFAOYSA-N	InChI=1S/C27H39F4N3O4S/c1-16(2)33(6)21-7-8-23(18(13-21)15-39(37,38)26(3,4)5)34-10-9-22(25(34)36)32-24(35)17-11-19(27(29,30)31)14-20(28)12-17/h11-12,14,16,18,21-23H,7-10,13,15H2,1-6H3,(H,32,35)	"""AuxInfo=1/1/N:1,3,36,37,38,5,7,8,12,11,18,27,39,24,31,2,17,30,19,25,6,13,9,15,28,35,20,26,21,22,23,14,4,10,16,29,33,34,32/E:(1,2)(3,4,5)(29,30,31)(37,38)/CRV:39.6/rA:39CCCNCCCCCNCCCNCOCCCCFFFCCFCCOCCSOOCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;d17;s18;s19;s20;s20;s20;d19;s24;s25;s17d25;s10s13;d28;s9;s30;s31;d32;d32;s32;s35;s35;s35;s6s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3243550	PMID:24613378	2014.0	PMID:24613378	2014	1	0	0	0	0		=	  8.890	8.89	0.0	0.0	1.0	8.89	0.0
369713	CZLVMWKYTYQCCO_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.62005	O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCCCC1)c1ccc(F)cc1	CZLVMWKYTYQCCO	CZLVMWKYTYQCCO-UHFFFAOYSA-N	InChI=1S/C24H25F7N2O/c25-20-6-4-17(5-7-20)21(8-11-33-9-2-1-3-10-33)22(34)32-15-16-12-18(23(26,27)28)14-19(13-16)24(29,30)31/h4-7,12-14,21H,1-3,8-11,15H2,(H,32,34)	"""AuxInfo=1/1/N:25,24,26,29,34,30,33,20,23,27,21,6,18,12,4,5,28,7,13,31,19,2,8,14,32,9,10,11,15,16,17,3,22,1/E:(2,3)(4,5)(6,7)(9,10)(12,13)(18,19)(23,24)(26,27,28,29,30,31)/rA:34OCNCCCCCFFFCCCFFFCCCCNCCCCCCCCCFCC/rB:d1;s2;s3;s4;d5;s6;s7;s8;s8;s8;d7;s12;s13;s14;s14;s14;s5d13;s2;s19;s20;s21;s22;s23;s24;s25;s22s26;s19;d28;s29;d30;s31;s31;s28d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL869238	PMID:16884289	2006.0	PMID:16884289	2006	1	0	0	0	0		=	  5.960	5.96	0.0	0.0	1.0	5.96	0.0
376024	DASMXTQNHXWBJG_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.39394	Cc1csc(C(=O)NNC(=O)CNC2CCN(CCC(c3ccccc3)c3ccccc3)C2)c1	DASMXTQNHXWBJG	DASMXTQNHXWBJG-UHFFFAOYSA-N	InChI=1S/C27H32N4O2S/c1-20-16-25(34-19-20)27(33)30-29-26(32)17-28-23-12-14-31(18-23)15-13-24(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-11,16,19,23-24,28H,12-15,17-18H2,1H3,(H,29,32)(H,30,33)	"""AuxInfo=1/1/N:1,24,30,23,25,29,31,22,26,28,32,15,19,16,18,34,12,33,3,2,21,27,14,20,5,10,6,13,9,8,17,11,7,4/E:(2,3)(4,5,6,7)(8,9,10,11)(21,22)/rA:34CCCSCCONNCOCNCCCNCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s20;d27;s28;d29;s30;s27d31;s14s17;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL832760	PMID:15454236	2004.0	PMID:15454236	2004	1	0	0	0	0		=	  4.480	4.48	0.0	0.0	1.0	4.48	0.0
379198	DBLHWYWZXQGUJM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.71061	Clc1cc(CN2CCC(Nc3cc4c(cc3)[nH]nc4)C2)ccc1	DBLHWYWZXQGUJM	DBLHWYWZXQGUJM-UHFFFAOYSA-N	InChI=1S/C18H19ClN4/c19-15-3-1-2-13(8-15)11-23-7-6-17(12-23)21-16-4-5-18-14(9-16)10-20-22-18/h1-5,8-10,17,21H,6-7,11-12H2,(H,20,22)	"""AuxInfo=1/1/N:22,21,23,16,15,8,7,3,12,19,5,20,4,13,2,11,9,14,1,18,10,17,6/rA:23ClCCCCNCCCNCCCCCCNNCCCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s14;s17;s13d18;s6s9;d4;s21;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	PMID:17046269	2007	1	0	0	0	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0
386790	DDBOUEPFMQWUEU_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.137601	O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCN(CCC2CCN(C(=O)c3cccc(F)c3)CC2)C1	DDBOUEPFMQWUEU	DDBOUEPFMQWUEU-UHFFFAOYSA-N	InChI=1S/C28H32F4N4O3/c29-23-6-2-4-21(16-23)27(39)36-13-8-19(9-14-36)7-11-35-12-10-24(18-35)34-25(37)17-33-26(38)20-3-1-5-22(15-20)28(30,31)32/h1-6,15-16,19,24H,7-14,17-18H2,(H,33,38)(H,34,37)	"""AuxInfo=1/1/N:15,32,16,31,14,33,23,25,38,19,22,20,26,37,8,36,3,39,24,7,30,9,34,18,2,5,28,10,35,11,12,13,4,17,21,27,1,6,29/E:(8,9)(13,14)(30,31,32)/rA:39OCCNCOCCCCFFFCCCNCCCNCCCCCNCOCCCCCFCCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s10;s10;d9;s14;s7d15;s2;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;d28;s28;d30;s31;d32;s33;s34;s30d34;s27;s24s37;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1108763;CHEMBL1108765	PMID:20223662	2010.0	PMID:20223662	2010	1	0	0	0	0		=	  5.080;  6.800	5.94	0.86	0.86	2.0	5.94	0.86
