	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
73662	APLDTBGCOYSOOG_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.148045	CCN(CC)CCNC(=O)c1ccc(N=C(c2ccccc2)c2c(O)[nH]c3c2ccc(C(=O)N(C)CC)c3)cc1	APLDTBGCOYSOOG	APLDTBGCOYSOOG-UHFFFAOYSA-N	InChI=1S/C32H37N5O3/c1-5-36(4)32(40)24-15-18-26-27(21-24)35-31(39)28(26)29(22-11-9-8-10-12-22)34-25-16-13-23(14-17-25)30(38)33-19-20-37(6-2)7-3/h8-18,21,35,39H,5-7,19-20H2,1-4H3,(H,33,38)	"""AuxInfo=1/1/N:37,1,5,35,36,2,4,20,19,21,18,22,12,40,30,13,39,29,7,6,38,17,11,31,14,28,27,23,16,9,24,32,8,15,26,34,3,10,25,33/E:(2,3)(6,7)(9,10)(11,12)(13,14)(16,17)/rA:40CCNCCCCNCOCCCCNCCCCCCCCCONCCCCCCONCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;d9;s9;d11;s12;d13;s14;w?15;s16;d17;s18;d19;s20;s17d21;s16;d23;s24;s24;s26;s23d27;s28;d29;s30;s31;d32;s32;s34;s34;s36;s27d31;s14;s11d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0
77777	AQICJEOHUOAJBG_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407580	Nc1c(-c2ccc(Nc3nc(NC4CCC(N)CC4)nc4c3ncn4C3CCCC3)cc2)cccc1	AQICJEOHUOAJBG	AQICJEOHUOAJBG-UHFFFAOYSA-N	InChI=1S/C28H34N8/c29-19-11-15-21(16-12-19)33-28-34-26(25-27(35-28)36(17-31-25)22-5-1-2-6-22)32-20-13-9-18(10-14-20)23-7-3-4-8-24(23)30/h3-4,7-10,13-14,17,19,21-22H,1-2,5-6,11-12,15-16,29-30H2,(H2,32,33,34,35)	"""AuxInfo=1/1/N:28,29,34,35,27,30,33,36,5,32,15,18,6,31,14,19,24,4,16,7,13,26,3,2,22,9,21,11,17,1,23,8,12,10,20,25/E:(1,2)(5,6)(9,10)(11,12)(13,14)(15,16)/rA:36NCCCCCCNCNCNCCCCNCCNCCNCNCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s16;s13s18;d11;s20;s9d21;s22;d23;s21s24;s25;s26;s27;s28;s26s29;s7;s4d31;s3;d33;s34;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
78430	AQKWGYCCCVFSFJ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407605	OCCCCNc1nc(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)c2ncn(CCCO)c2n1	AQKWGYCCCVFSFJ	AQKWGYCCCVFSFJ-UHFFFAOYSA-N	InChI=1S/C29H38N8O2/c38-19-5-4-13-30-29-33-27(26-28(34-29)37(22-31-26)14-6-20-39)32-24-9-11-25(12-10-24)36-17-15-35(16-18-36)21-23-7-2-1-3-8-23/h1-3,7-12,22,38-39H,4-6,13-21H2,(H2,30,32,33,34)	"""AuxInfo=1/1/N:23,22,24,4,3,35,21,25,12,29,13,28,5,34,17,26,16,27,2,36,19,32,20,11,14,30,9,38,7,6,31,10,8,39,18,15,33,1,37/E:(2,3)(7,8)(9,10)(11,12)(15,16)(17,18)/rA:39OCCCCNCNCNCCCCNCCNCCCCCCCCCCCCNCNCCCOCN/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s18;s15s26;s14;s11d28;d9;s30;d31;s32;s33;s34;s35;s36;s30s33;s7d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  5.870	5.87	0.0	0.0	1.0	5.87	0.0
80823	AQXIMVWUURMKKC_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.726510	COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC	AQXIMVWUURMKKC	AQXIMVWUURMKKC-UHFFFAOYSA-N	InChI=1S/C21H17BrN2O5/c1-27-15-6-10(7-16(28-2)19(15)29-3)17-18(21(26)24-20(17)25)13-9-23-14-5-4-11(22)8-12(13)14/h4-9,23H,1-3H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,26,29,13,12,4,23,16,9,5,14,17,8,11,3,24,6,7,27,21,18,15,10,20,22,19,2,25,28/E:(1,2)(6,7)(15,16)(27,28)/rA:29COCCCCCCCNCCCCBrCCCONCOCCOCCOC/rB:s1;s2;d3;s4;s5;w?6;s7;d8;s9;s10;d11;s12;d13;s14;s14;s8s11d16;s7;d18;s18;s6s20;d21;d5;s23;s24;s25;s3d24;s27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1070750	PMID:20031417	2010.0	PMID:20031417	2010	1	0	0	0	0		=	  5.940	5.94	0.0	0.0	1.0	5.94	0.0
82412	ARFSBNIXMVQEPO_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707354	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)ccnc2c1	ARFSBNIXMVQEPO	ARFSBNIXMVQEPO-UHFFFAOYSA-N	InChI=1S/C25H23N3O4/c1-16-4-6-17(7-5-16)27-25(29)28-18-8-10-19(11-9-18)32-22-12-13-26-21-15-24(31-3)23(30-2)14-20(21)22/h4-15H,1-3H3,(H2,27,28,29)	"""AuxInfo=1/1/N:23,6,1,21,24,20,25,13,26,12,27,28,29,7,32,22,19,14,11,8,31,9,4,3,16,30,18,15,17,5,2,10/E:(4,5)(6,7)(8,9)(10,11)/rA:32COCCOCCCCOCCCCNCONCCCCCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s22;s19d24;s14;s11d26;d9;s28;d29;s8s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  7.440	7.44	0.0	0.0	1.0	7.44	0.0
94956	ATWXIAXXSMESBD_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.55135	COc1c(OC)cc2c(Oc3ccc(NC(=S)NC(=O)c4ccccc4)cc3)ccnc2c1	ATWXIAXXSMESBD	ATWXIAXXSMESBD-UHFFFAOYSA-N	InChI=1S/C25H21N3O4S/c1-30-22-14-19-20(15-23(22)31-2)26-13-12-21(19)32-18-10-8-17(9-11-18)27-25(33)28-24(29)16-6-4-3-5-7-16/h3-15H,1-2H3,(H2,27,28,29,33)	"""AuxInfo=1/1/N:6,1,24,23,25,22,26,13,27,12,28,29,30,7,33,21,14,11,8,32,9,4,3,19,16,31,15,18,20,5,2,10,17/E:(4,5)(6,7)(8,9)(10,11)/rA:33COCCOCCCCOCCCCNCSNCOCCCCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s19;d21;s22;d23;s24;s21d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL860933	PMID:16570914	2006.0	PMID:16570914	2006	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0
106547	AWKZEYXIJBNHRM_on_P16234_WT	High	Christmann2016	Christmann2016.compound.475	CC(C)(C)c1nn(-c2ccc(OCC(=O)O)cc2)c(NC(=O)C(=O)c2cccc3ccccc23)c1	AWKZEYXIJBNHRM	AWKZEYXIJBNHRM-UHFFFAOYSA-N	InChI=1S/C27H25N3O5/c1-27(2,3)22-15-23(30(29-22)18-11-13-19(14-12-18)35-16-24(31)32)28-26(34)25(33)21-10-6-8-17-7-4-5-9-20(17)21/h4-15H,16H2,1-3H3,(H,28,34)(H,31,32)	"""AuxInfo=1/1/N:1,3,4,31,32,27,30,28,33,26,9,18,10,17,35,13,29,8,11,34,25,5,19,14,23,21,2,20,6,7,15,16,24,22,12/E:(1,2,3)(11,12)(13,14)(31,32)/rA:35CCCCCNNCCCCOCCOOCCCNCOCOCCCCCCCCCCC/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s12;s13;d14;s14;s11;s8d17;s7;s19;s20;d21;s21;d23;s23;d25;s26;d27;s28;d29;s30;d31;s32;s25s29d33;s5d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.600;  5.600	5.6	0.0	0.0	2.0	5.6	0.0
124739	BAFTZFGRSVISHB_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.147971	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1)c(O)[nH]2	BAFTZFGRSVISHB	BAFTZFGRSVISHB-UHFFFAOYSA-N	InChI=1S/C30H35N5O4S/c1-6-34(4)30(37)22-12-17-25-26(20-22)32-29(36)27(25)28(21-10-8-7-9-11-21)31-23-13-15-24(16-14-23)35(40(5,38)39)19-18-33(2)3/h7-17,20,32,36H,6,18-19H2,1-5H3	"""AuxInfo=1/0/N:1,24,25,4,27,2,35,34,36,33,37,12,17,31,18,30,11,22,21,8,32,7,16,19,10,9,13,14,38,5,15,40,23,3,20,39,6,28,29,26/E:(2,3)(8,9)(10,11)(13,14)(15,16)(38,39)/CRV:40.6/rA:40CCNCCOCCCCCCCCNCCCCNCCNCCSCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s23;s20;s26;d26;d26;s19;s16d30;s14;d32;s33;d34;s35;s32d36;d13;s38;s9s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.810	6.81	0.0	0.0	1.0	6.81	0.0
127630	BAWZESLJEVSFRN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.304966	CC(Oc1ccc2[nH]nc(-c3nc4c(ccc(N5CCN(C)CC5)c4)[nH]3)c2c1)c1c(Cl)cncc1Cl	BAWZESLJEVSFRN	BAWZESLJEVSFRN-UHFFFAOYSA-N	InChI=1S/C26H25Cl2N7O/c1-15(24-19(27)13-29-14-20(24)28)36-17-4-6-21-18(12-17)25(33-32-21)26-30-22-5-3-16(11-23(22)31-26)35-9-7-34(2)8-10-35/h3-6,11-15H,7-10H2,1-2H3,(H,30,31)(H,32,33)	"""AuxInfo=1/1/N:1,22,16,5,15,6,20,23,19,24,25,28,32,34,2,17,4,27,30,35,7,14,13,29,10,11,31,36,33,26,12,8,9,21,18,3/E:(7,8)(9,10)(13,14)(19,20)(27,28)/rA:36CCOCCCCNNCCNCCCCCNCCNCCCCNCCCCClCNCCCl/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s21;s18s23;s13d17;s11s14;s7s10;s4d27;s2;d29;s30;s30;d32;s33;s29d34;s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3830177	PMID:27348537	2016.0	PMID:27348537	2016	1	0	0	0	0		=	  6.110	6.11	0.0	0.0	1.0	6.11	0.0
141539	BDTVSYMIPDPQBV_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.456195	COc1c(OC2CCN(C(=O)NC(C)C)CC2)cc2nccc(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)c2c1	BDTVSYMIPDPQBV	BDTVSYMIPDPQBV-UHFFFAOYSA-N	InChI=1S/C35H36F2N6O6S/c1-20(2)39-35(46)42-15-12-23(13-16-42)49-30-18-27-24(17-29(30)47-3)28(11-14-38-27)48-22-9-7-21(8-10-22)40-34(45)41-43-31(44)19-50-33(43)32-25(36)5-4-6-26(32)37/h4-11,14,17-18,20,23,33H,12-13,15-16,19H2,1-3H3,(H,39,46)(H2,40,41,45)	"""AuxInfo=1/1/N:14,15,1,43,42,44,27,47,26,48,22,7,17,21,8,16,50,18,36,13,28,25,6,49,40,45,19,23,3,4,34,39,38,30,10,41,46,20,12,29,32,9,33,35,31,11,2,24,5,37/E:(1,2)(5,6)(7,8)(9,10)(12,13)(15,16)(25,26)(36,37)/rA:50COCCOCCCNCONCCCCCCCNCCCOCCCCNCONNCOCSCCCFCCCCFCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;d10;s10;s12;s13;s13;s9;s6s16;s4;d18;s19;d20;s21;d22;s23;s24;d25;s26;d27;s28;s29;d30;s30;s32;s33;d34;s34;s36;s33s37;s38;d39;s40;s40;d42;s43;s39d44;s45;s28;s25d47;s19s23;s3d49;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4709112	PMID:32731184	2020.0	PMID:32731184	2020	1	0	0	0	0		=	  6.420	6.42	0.0	0.0	1.0	6.42	0.0
146004	BETBNWGUKZUUAX_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.297358	Nc1c2c(-c3cc(O)ccc3)cn(C3CC(CN4CCC4)C3)c2ncn1	BETBNWGUKZUUAX	BETBNWGUKZUUAX-UHFFFAOYSA-N	InChI=1S/C20H23N5O/c21-19-18-17(14-3-1-4-16(26)9-14)11-25(20(18)23-12-22-19)15-7-13(8-15)10-24-5-2-6-24/h1,3-4,9,11-13,15,26H,2,5-8,10H2,(H2,21,22,23)	"""AuxInfo=1/1/N:10,20,11,9,19,21,15,22,6,17,12,25,16,5,14,7,4,3,2,23,1,26,24,18,13,8/E:(5,6)(7,8)/rA:26NCCCCCCOCCCCNCCCCNCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;s7;d7;s9;s5d10;d4;s12;s13;s14;s15;s16;s17;s18;s19;s18s20;s14s16;s3s13;d23;s24;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3790007	PMID:26951753	2016.0	PMID:26951753	2016	1	0	0	0	0		=	  6.050	6.05	0.0	0.0	1.0	6.05	0.0
147102	BEZOXKBYZBEGQC_on_P16234_WT	High	Christmann2016	Christmann2016.compound.35	[O][N+](=O)c1cc2c(cc1)[nH]c1c2CC(=O)Nc2c-1cccc2	BEZOXKBYZBEGQC	BEZOXKBYZBEGQC-UHFFFAOYSA-N	InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)/q+1	"""AuxInfo=1/1/N:20,21,19,22,9,8,5,13,4,18,6,12,17,7,14,11,16,10,2,15,1,3/E:(21,22)/CRV:19+1,21.1/rA:22O1N+OCCCCCCNCCCCONCCCCCC/rB:s1;d2;s2;d4;s5;d6;s7;s4d8;s7;s10;s6d11;s12;s13;d14;s14;s16;s11d17;s18;d19;s20;s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.600	5.6	0.0	0.0	1.0	5.6	0.0
153097	BGDMMVIAARSUKG_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.469566	O=S1(=O)CC2(OCCO2)c2c1cc1c(Nc3cc4c(cc3)scn4)ccnc1c2	BGDMMVIAARSUKG	BGDMMVIAARSUKG-UHFFFAOYSA-N	InChI=1S/C20H15N3O4S2/c24-29(25)10-20(26-5-6-27-20)14-9-16-13(8-19(14)29)15(3-4-21-16)23-12-1-2-18-17(7-12)22-11-28-18/h1-4,7-9,11H,5-6,10H2,(H,21,23)	"""AuxInfo=1/1/N:21,20,25,26,7,8,17,12,29,4,23,16,13,10,14,28,18,19,11,5,27,24,15,1,3,6,9,22,2/E:(5,6)(24,25)(26,27)/CRV:29.6/rA:29OSOCCOCCOCCCCCNCCCCCCSCNCCNCC/rB:d1;d2;s2;s4;s5;s6;s7;s5s8;s5;s2d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s19;s22;s18d23;d14;s25;d26;s13s27;s10d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4817027	PMID:33730678	2021.0	PMID:33730678	2021	1	0	0	0	0		=	  6.820	6.82	0.0	0.0	1.0	6.82	0.0
156777	BGVQPQHIUOTLBT_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.727582	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3c(O)cccn3)cc2)no1	BGVQPQHIUOTLBT	BGVQPQHIUOTLBT-UHFFFAOYSA-N	InChI=1S/C20H21N5O4/c1-20(2,3)15-11-16(25-29-15)24-19(28)23-13-8-6-12(7-9-13)22-18(27)17-14(26)5-4-10-21-17/h4-11,26H,1-3H3,(H,22,27)(H2,23,24,25,28)	"""AuxInfo=1/1/N:1,3,4,23,22,14,26,13,27,24,6,15,12,20,5,7,19,17,9,2,25,16,11,8,28,21,18,10,29/E:(1,2,3)(6,7)(8,9)/rA:29CCCCCCCNCONCCCCNCOCCOCCCNCCNO/rB:s1;s2;s2;s2;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;d17;s17;d19;s20;s20;d22;s23;s19d24;s15;s12d26;d7;s5s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1112290	PMID:19646870	2009.0	PMID:19646870	2009	0	0	1	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
158295	BHFNWJFWQLYFSY_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407600	NC1CCC(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)c3ncn(CCCO)c3n2)CC1	BHFNWJFWQLYFSY	BHFNWJFWQLYFSY-UHFFFAOYSA-N	InChI=1S/C25H36N8O2/c26-19-4-8-21(9-5-19)29-25-30-23(22-24(31-25)33(17-27-22)10-1-13-34)28-20-6-2-18(3-7-20)16-32-11-14-35-15-12-32/h2-3,6-7,17,19,21,34H,1,4-5,8-16,26H2,(H2,28,29,30,31)	"""AuxInfo=1/1/N:29,13,22,3,35,12,23,4,34,28,17,21,30,18,20,15,26,14,2,11,5,24,9,32,7,1,25,10,6,8,33,16,27,31,19/E:(2,3)(4,5)(6,7)(8,9)(11,12)(14,15)/rA:35NCCCCNCNCNCCCCCNCCOCCCCCNCNCCCOCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;s14;s11d22;d9;s24;d25;s26;s27;s28;s29;s30;s24s27;s7d32;s5;s2s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  7.030	7.03	0.0	0.0	1.0	7.03	0.0
159477	BHMBAXJQHSBAHU_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360225	Cc1n[nH]c2c1c(-c1ccc(NC(=O)NCC(C)C)cc1)ccn2	BHMBAXJQHSBAHU	BHMBAXJQHSBAHU-UHFFFAOYSA-N	InChI=1S/C18H21N5O/c1-11(2)10-20-18(24)21-14-6-4-13(5-7-14)15-8-9-19-17-16(15)12(3)22-23-17/h4-9,11H,10H2,1-3H3,(H,19,22,23)(H2,20,21,24)	"""AuxInfo=1/1/N:18,19,1,9,21,10,20,22,23,16,17,2,8,11,7,6,5,13,24,15,12,3,4,14/E:(1,2)(4,5)(6,7)/rA:24CCNNCCCCCCCNCONCCCCCCCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;s15;s16;s17;s17;s11;s8d20;d7;s22;s5d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  5.950	5.95	0.0	0.0	1.0	5.95	0.0
166108	BIVCQZJNUCQVNS_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707369	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4c(Cl)cc(Cl)cc4)cc3)ccnc2c1	BIVCQZJNUCQVNS	BIVCQZJNUCQVNS-UHFFFAOYSA-N	InChI=1S/C24H19Cl2N3O4/c1-31-22-12-17-20(13-23(22)32-2)27-10-9-21(17)33-16-6-4-15(5-7-16)28-24(30)29-19-8-3-14(25)11-18(19)26/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,25,13,27,12,28,26,29,30,22,7,33,23,14,11,8,20,19,32,9,4,3,16,24,21,31,15,18,17,5,2,10/E:(4,5)(6,7)/rA:33COCCOCCCCOCCCCNCONCCClCCClCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s20;d22;s23;s23;s19d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  7.430	7.43	0.0	0.0	1.0	7.43	0.0
166720	BIYJECFCAQGGQH_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1074	Cc1c(-c2ccccc2)c(=O)oc(=O)[nH]1	BIYJECFCAQGGQH	BIYJECFCAQGGQH-UHFFFAOYSA-N	InChI=1S/C11H9NO3/c1-7-9(8-5-3-2-4-6-8)10(13)15-11(14)12-7/h2-6H,1H3,(H,12,14)	"""AuxInfo=1/1/N:1,7,6,8,5,9,2,4,3,10,13,15,11,14,12/E:(3,4)(5,6)/rA:15CCCCCCCCCCOOCON/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s3;d10;s10;s12;d13;s2s13;/rC:;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  4.200	4.2	0.0	0.0	1.0	4.2	0.0
166969	BJAASXVXFJHSDM_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.187506	COCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c3nc4c(cccc4)[nH]3)c2c1	BJAASXVXFJHSDM	BJAASXVXFJHSDM-UHFFFAOYSA-N	InChI=1S/C25H22N4O4S/c1-33-14-13-26-34(31,32)17-11-12-19-18(15-17)23(25(30)29-19)22(16-7-3-2-4-8-16)24-27-20-9-5-6-10-21(20)28-24/h2-12,15,26H,13-14H2,1H3,(H,27,28)(H,29,30)	"""AuxInfo=1/1/N:1,21,20,22,29,30,19,23,28,31,10,11,4,3,34,18,9,33,12,27,26,17,16,24,14,5,32,25,13,15,7,8,2,6/E:(3,4)(5,6)(7,8)(9,10)(20,21)(27,28)(31,32)/CRV:34.6/rA:34COCCNSOOCCCCNCOCCCCCCCCCNCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;d6;s6;d9;s10;d11;s12;s13;d14;s14;w?16;s17;d18;s19;d20;s21;s18d22;s17;d24;s25;d26;s27;d28;s29;s26d30;s24s27;s12s16;s9d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2090043	PMID:22765894	2012.0	PMID:22765894	2012	1	0	0	0	0		=	  6.210	6.21	0.0	0.0	1.0	6.21	0.0
168283	BJHCYTJNPVGSBZ_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.734488	CCNC(=O)Nc1ccc(Oc2c(C=NOC)c(N)ncn2)cc1Cl	BJHCYTJNPVGSBZ	BJHCYTJNPVGSBZ-UHFFFAOYSA-N	InChI=1S/C15H17ClN6O3/c1-3-18-15(23)22-12-5-4-9(6-11(12)16)25-14-10(7-21-24-2)13(17)19-8-20-14/h4-8H,3H2,1-2H3,(H2,17,19,20)(H2,18,22,23)	"""AuxInfo=1/1/N:1,17,2,9,8,23,14,21,10,13,24,7,18,12,4,25,19,3,20,22,15,6,5,16,11/rA:25CCNCONCCCCOCCCNOCCNNCNCCCl/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s10;s11;d12;s13;w?14;s15;s16;s13;s18;d18;s20;s12d21;s10;s7d23;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1686639	PMID:21316232	2011.0	PMID:21316232	2011	1	0	0	0	0		=	  5.960	5.96	0.0	0.0	1.0	5.96	0.0
