	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
848445	HWRHBCYTRFVQSX_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.735817	COCC(C)Oc1cc(C(=O)Nc2ncc(C(=O)O)cc2)cc(OC(C)Cc2cc(F)cc(F)c2)c1	HWRHBCYTRFVQSX	HWRHBCYTRFVQSX-UHFFFAOYSA-N	InChI=1S/C26H26F2N2O6/c1-15(6-17-7-20(27)11-21(28)8-17)35-22-9-19(10-23(12-22)36-16(2)14-34-3)25(31)30-24-5-4-18(13-29-24)26(32)33/h4-5,7-13,15-16H,6,14H2,1-3H3,(H,32,33)(H,29,30,31)	"""AuxInfo=1/1/N:26,5,1,20,21,27,29,35,22,8,32,36,15,3,25,4,28,16,9,30,33,23,7,13,10,17,31,34,14,12,11,18,19,2,24,6/E:(7,8)(20,21)(27,28)(32,33)/rA:36COCCCOCCCCONCNCCCOOCCCCOCCCCCCFCCFCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;d17;s17;s16;s13d20;d9;s22;s23;s24;s25;s25;s27;d28;s29;s30;d30;s32;s33;s28d33;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1781588	PMID:21515051	2011.0	PMID:21515051	2011	0	1	0	0	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0
848931	HWUFKTWVDBXXQN_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.797705	O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)nc3)s2)c1	HWUFKTWVDBXXQN	HWUFKTWVDBXXQN-UHFFFAOYSA-N	InChI=1S/C27H29N3O8S2/c31-25(30-27-29-16-23(39-27)37-20-5-3-4-17(14-20)26(32)33)24(38-19-10-12-36-13-11-19)18-8-9-22(28-15-18)40(34,35)21-6-1-2-7-21/h3-5,8-9,14-16,19,21,24H,1-2,6-7,10-13H2,(H,32,33)(H,29,30,31)	"""AuxInfo=1/1/N:34,35,6,5,7,33,36,26,27,20,24,21,23,40,38,11,4,25,19,8,32,28,10,17,15,2,13,37,12,14,16,1,3,30,31,22,9,18,39,29/E:(1,2)(6,7)(10,11)(12,13)(32,33)(34,35)/CRV:40.6/rA:40OCOCCCCCOCCNCNCOCOCCCOCCCCCCSOOCCCCCNCSC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s19s23;s17;d25;s26;d27;s28;d29;d29;s29;s32;s33;s34;s32s35;s28;s25d37;s10s13;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3888434	PATENT:US9340506B2	2016.0	PATENT:US9340506B2	2016	0	1	0	0	0		=	  6.890	6.89	0.0	0.0	1.0	6.89	0.0
849488	HWWUXSYCHUCGPO_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179962	CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2nn(C)cc2)c1	HWWUXSYCHUCGPO	HWWUXSYCHUCGPO-UHFFFAOYSA-N	InChI=1S/C26H30N4O6S/c1-19(2)9-13-35-22-16-20(26(31)27-25-8-10-29(3)28-25)17-23(18-22)36-21-4-6-24(7-5-21)37(32,33)30-11-14-34-15-12-30/h4-10,16-18H,11-15H2,1-3H3,(H,27,28,31)	"""AuxInfo=1/1/N:1,3,34,12,25,13,24,36,4,35,19,23,5,20,22,37,26,8,2,27,11,7,9,14,31,28,30,32,33,18,29,16,17,21,6,10,15/E:(1,2)(4,5)(6,7)(11,12)(14,15)(32,33)/CRV:37.6/rA:37CCCCCOCCCOCCCCSOONCCOCCCCCCCONCNNCCCC/rB:s1;s2;w?2;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s21;s18s22;s14;s11d24;d9;s26;s27;d28;s28;s30;d31;s32;s33;s33;s31d35;s7d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PMID:22459213	2012	0	1	0	0	0		=	  6.530	6.53	0.0	0.0	1.0	6.53	0.0
850868	HXCTZGRWJSQPPB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246010	COc1c(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)ncc(C(O)(C(F)(F)F)C(F)(F)F)c1	HXCTZGRWJSQPPB	HXCTZGRWJSQPPB-UHFFFAOYSA-N	InChI=1S/C18H19F6N5O4S/c1-33-13-8-11(16(30,17(19,20)21)18(22,23)24)9-27-15(13)28-4-6-29(7-5-28)34(31,32)12-2-3-14(25)26-10-12/h2-3,8-10,30H,4-7H2,1H3,(H2,25,26)	"""AuxInfo=1/1/N:1,13,14,6,20,7,19,34,22,18,23,12,3,15,4,24,26,30,27,28,29,31,32,33,16,17,21,5,8,25,10,11,2,9/E:(4,5)(6,7)(17,18)(19,20,21,22,23,24)(31,32)/CRV:34.6/rA:34COCCNCCNSOOCCCCNNCCCNCCCOCFFFCFFFC/rB:s1;s2;d3;s4;s5;s6;s7;s8;d9;d9;s9;d12;s13;d14;s15;s15;s12d17;s8;s5s19;s4;d21;s22;s23;s24;s24;s26;s26;s26;s24;s30;s30;s30;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  5.960	5.96	0.0	0.0	1.0	5.96	0.0
852747	HXJSEUWGSQNESP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246009	Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C3CC3)CC2)cn1	HXJSEUWGSQNESP	HXJSEUWGSQNESP-UHFFFAOYSA-N	InChI=1S/C20H21F6N5O3S/c21-19(22,23)18(32,20(24,25)26)13-9-15(12-1-2-12)17(29-10-13)30-5-7-31(8-6-30)35(33,34)14-3-4-16(27)28-11-14/h3-4,9-12,32H,1-2,5-8H2,(H2,27,28)	"""AuxInfo=1/1/N:30,31,4,3,11,32,10,33,27,15,34,29,16,5,28,2,13,17,19,23,20,21,22,24,25,26,1,35,14,12,9,18,7,8,6/E:(1,2)(5,6)(7,8)(19,20)(21,22,23,24,25,26)(33,34)/CRV:35.6/rA:35NCCCCSOONCCNCNCCCOCFFFCFFFCCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s28;s29;s29s30;s12;s9s32;s5;s2d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  6.220	6.22	0.0	0.0	1.0	6.22	0.0
852823	HXKGFDJNFGEIBJ_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810750	CN1C(=O)CCC1c1cc2c(cc(-c3ccc(OCC(=O)O)cn3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)nc1	HXKGFDJNFGEIBJ	HXKGFDJNFGEIBJ-UHFFFAOYSA-N	InChI=1S/C26H24N4O7S/c1-30-22(6-8-25(30)31)18-11-20-15(10-23(18)37-17-4-7-24(28-13-17)38(2,34)35)9-21(29-20)19-5-3-16(12-27-19)36-14-26(32)33/h3-5,7,9-13,22,29H,6,8,14H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:1,34,16,30,15,6,31,5,12,26,9,23,38,19,11,17,29,8,14,10,13,7,27,32,3,20,24,37,25,2,4,21,22,35,36,18,28,33/E:(32,33)(34,35)/CRV:38.6/rA:38CNCOCCCCCCCCCCCCCOCCOOCNNCCOCCCCSCOONC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s19;d20;s20;s17;s14d23;s10s13;s11;s8d26;s27;s28;d29;s30;d31;s32;s33;d33;d33;s32;s29d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.090	7.09	0.0	0.0	1.0	7.09	0.0
854158	HXRSDQKXOIZPAT_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.229992	Nc1ncc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C#CC3CC3)C2)cc1	HXRSDQKXOIZPAT	HXRSDQKXOIZPAT-UHFFFAOYSA-N	InChI=1S/C23H22F6N4O3S/c24-22(25,26)21(34,23(27,28)29)16-4-7-17(8-5-16)33-12-11-32(14-18(33)6-3-15-1-2-15)37(35,36)19-9-10-20(30)31-13-19/h4-5,7-10,13,15,18,34H,1-2,11-12,14H2,(H2,30,31)	"""AuxInfo=1/1/N:33,34,31,15,27,30,14,28,36,37,10,11,4,35,32,16,13,29,5,2,17,19,23,20,21,22,24,25,26,1,3,9,12,18,7,8,6/E:(1,2)(4,5)(7,8)(22,23)(24,25,26,27,28,29)(35,36)/CRV:37.6/rA:37NCNCCSOONCCNCCCCCOCFFFCFFFCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s12;s29;t30;s31;s32;s32s33;s9s29;s5;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3117036	PMID:24405213	2014.0	PMID:24405213	2014	1	0	0	0	0		=	  6.110	6.11	0.0	0.0	1.0	6.11	0.0
856170	HYCSKZFLJZABFW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432557	CNC(=O)Nc1cc(Oc2cc(C)cnc2)c(C2CCCC(O)C2)cn1	HYCSKZFLJZABFW	HYCSKZFLJZABFW-UHFFFAOYSA-N	InChI=1S/C19H24N4O3/c1-12-6-15(10-21-9-12)26-17-8-18(23-19(25)20-2)22-11-16(17)13-4-3-5-14(24)7-13/h6,8-11,13-14,24H,3-5,7H2,1-2H3,(H2,20,22,23,25)	"""AuxInfo=1/1/N:13,1,20,19,21,11,24,7,14,16,25,12,18,22,10,17,8,6,3,2,15,26,5,23,4,9/rA:26CNCONCCCOCCCCCNCCCCCCCOCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;d12;s14;s10d15;d8;s17;s18;s19;s20;s21;s22;s18s22;s17;s6d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427348;CHEMBL4427349	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  7.140;  7.010	7.075	0.065	0.065	2.0	7.075	0.065
858122	HYNFNSKOKNVWOK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.263128	COCC(C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)Nc2nn(C)cc2)c1	HYNFNSKOKNVWOK	HYNFNSKOKNVWOK-UHFFFAOYSA-N	InChI=1S/C27H33N5O3/c1-20(19-34-5)35-25-17-22(15-23(18-25)27(33)29-26-11-13-32(4)30-26)10-9-21-7-6-8-24(16-21)28-12-14-31(2)3/h6-8,11,13,15-18,20,28H,12,14,19H2,1-5H3,(H,29,30,33)	"""AuxInfo=1/1/N:5,21,22,32,1,14,13,15,11,10,34,18,33,19,24,23,8,35,3,4,12,9,25,16,7,29,26,17,28,30,20,31,27,2,6/E:(2,3)/rA:35COCCCOCCCCCCCCCCNCCNCCCCCCONCNNCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;t10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s20;s12d16;d9;s24;s25;d26;s26;s28;d29;s30;s31;s31;s29d33;s7d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3578684	PMID:25815149	2015.0	PMID:25815149	2015	0	1	0	0	0		=	  8.220	8.22	0.0	0.0	1.0	8.22	0.0
858352	HYOOETYSCFRNOM_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100711	CCOC(=O)c1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1	HYOOETYSCFRNOM	HYOOETYSCFRNOM-UHFFFAOYSA-N	InChI=1S/C16H16N6O3S2/c1-3-25-14(24)12-7-26-15(19-12)20-13(23)10-6-9(4-5-11(10)17)27-16-21-18-8-22(16)2/h4-8H,3,17H2,1-2H3,(H,19,20,23)	"""AuxInfo=1/1/N:1,22,2,23,24,14,7,20,15,13,25,6,11,4,9,17,26,19,27,10,18,21,12,5,3,8,16/rA:27CCOCOCCSCNCOCCCSCNNCNCCCCNN/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;s10;d11;s11;d13;s14;s15;s16;d17;s18;d19;s17s20;s21;d15;s23;s13d24;s25;s6d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL959302;CHEMBL959301	PMID:19188063	2009.0	PMID:19188063	2009	0	1	0	0	0		=	  6.380;  5.960	6.17	0.21	0.21	2.0	6.17	0.21
859005	HYRZJDXFIXBPRU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246030	Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1	HYRZJDXFIXBPRU	HYRZJDXFIXBPRU-UHFFFAOYSA-N	InChI=1S/C21H21F6N7O3S/c1-32-12-13(9-31-32)16-8-14(19(35,20(22,23)24)21(25,26)27)10-30-18(16)33-4-6-34(7-5-33)38(36,37)15-2-3-17(28)29-11-15/h2-3,8-12,35H,4-7H2,1H3,(H2,28,29)	"""AuxInfo=1/1/N:1,29,30,22,36,23,35,6,37,18,34,3,4,7,28,5,31,20,8,10,14,11,12,13,15,16,17,32,33,19,38,2,21,24,9,26,27,25/E:(4,5)(6,7)(20,21)(22,23,24,25,26,27)(36,37)/CRV:38.6/rA:38CNCCCCCCOCFFFCFFFCNCNCCNSOOCCCCNNCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s8;s10;s10;s10;s8;s14;s14;s14;d7;s18;s5d19;s20;s21;s22;s23;s24;d25;d25;s25;d28;s29;d30;s31;s31;s28d33;s24;s21s35;s4;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
862938	HZMRHFDZUYUFOP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386545	COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)c1	HZMRHFDZUYUFOP	HZMRHFDZUYUFOP-UHFFFAOYSA-N	InChI=1S/C31H38N4O7S/c1-19(18-39-7)40-23-14-21(15-24(16-23)41-22-10-8-20(9-11-22)28(37)34(5)6)27(36)33-29-32-25-12-13-35(17-26(25)43-29)30(38)42-31(2,3)4/h8-11,14-16,19H,12-13,17-18H2,1-7H3,(H,32,33,36)	"""AuxInfo=1/1/N:5,37,38,39,18,19,1,13,20,12,21,41,40,43,22,8,31,3,4,14,23,11,7,9,29,30,24,15,27,33,36,28,26,17,32,25,16,34,2,6,10,35,42/E:(2,3,4)(5,6)(8,9)(10,11)/rA:43COCCCOCCCOCCCCCONCCCCCCCONCNCCCNCOOCCCCCCSC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s15;s17;s17;s14;s11d20;d9;s22;s23;d24;s24;s26;d27;s28;d29;s30;s31;s32;d33;s33;s35;s36;s36;s36;s32;s29s40;s27s30;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  7.050	7.05	0.0	0.0	1.0	7.05	0.0
866496	IAEOBDLQHSKOCI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.230000	CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2CCS(=O)(=O)CC2)cc1)C(F)(F)F	IAEOBDLQHSKOCI	IAEOBDLQHSKOCI-UHFFFAOYSA-N	InChI=1S/C22H28F3N3O5S3/c1-21(29,22(23,24)25)17-4-6-18(7-5-17)28-9-8-27(36(32,33)20-3-2-12-34-20)16-19(28)15-26-10-13-35(30,31)14-11-26/h2-7,12,19,29H,8-11,13-16H2,1H3	"""AuxInfo=1/0/N:1,17,16,5,32,6,31,10,9,24,30,18,25,29,22,20,4,7,21,15,2,33,34,35,36,23,11,8,3,27,28,13,14,19,26,12/E:(4,5)(6,7)(10,11)(13,14)(23,24,25)(30,31)(32,33)/CRV:35.6,36.6/rA:36CCOCCCCNCCNSOOCCCCSCCCNCCSOOCCCCCFFF/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;d12;d12;s12;d15;s16;d17;s15s18;s11;s8s20;s21;s22;s23;s24;s25;d26;d26;s26;s23s29;s7;s4d31;s2;s33;s33;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3117036	PMID:24405213	2014.0	PMID:24405213	2014	1	0	0	0	0		=	  6.460	6.46	0.0	0.0	1.0	6.46	0.0
868651	IAQKCWBVBNPUAB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100381	Cc1csc(NC(=O)c2cccc(Oc3cc(F)ccc3)c2)n1	IAQKCWBVBNPUAB	IAQKCWBVBNPUAB-UHFFFAOYSA-N	InChI=1S/C17H13FN2O2S/c1-11-10-23-17(19-11)20-16(21)12-4-2-6-14(8-12)22-15-7-3-5-13(18)9-15/h2-10H,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,11,20,10,19,12,21,22,16,3,2,9,17,13,15,7,5,18,23,6,8,14,4/rA:23CCCSCNCOCCCCCOCCCFCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;s13;s14;d15;s16;s17;d17;s19;s15d20;s9d13;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957643;CHEMBL957641	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  5.660;  5.200	5.43	0.23	0.23	2.0	5.43	0.23
869275	IATYBUSZZPRTJB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.294303	CS(=O)(=O)c1c(Cl)cc(C(CC2CCCC2)c2cc3c(nccc3)[nH]2)cc1	IATYBUSZZPRTJB	IATYBUSZZPRTJB-UHFFFAOYSA-N	InChI=1S/C21H23ClN2O2S/c1-27(25,26)20-9-8-15(12-18(20)22)17(11-14-5-2-3-6-14)19-13-16-7-4-10-23-21(16)24-19/h4,7-10,12-14,17H,2-3,5-6,11H2,1H3,(H,23,24)	"""AuxInfo=1/1/N:1,14,15,23,13,16,24,26,27,22,11,8,18,12,9,19,10,6,17,5,20,7,21,25,3,4,2/E:(2,3)(5,6)(25,26)/CRV:27.6/rA:27CSOOCCClCCCCCCCCCCCCCNCCCNCC/rB:s1;d2;d2;s2;d5;s6;s6;d8;s9;s10;s11;s12;s13;s14;s12s15;s10;d17;s18;d19;s20;d21;s22;s19d23;s17s20;s9;s5d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3768919	PMID:26685731	2016.0	PMID:26685731	2016	0	1	0	0	0		=	  6.260;  6.590;  6.000	6.283	0.241	0.171	3.0	6.26	0.26
869592	IAVMXMUGKVSJRB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209138	Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1C(CC1CCCC1)C(=O)Nc1ncc(Cl)s1	IAVMXMUGKVSJRB	IAVMXMUGKVSJRB-UHFFFAOYSA-N	InChI=1S/C20H24ClN3O4S2/c1-12-8-15(30(27,28)14-6-7-14)10-18(25)24(12)16(9-13-4-2-3-5-13)19(26)23-20-22-11-17(21)29-20/h8,10-11,13-14,16H,2-7,9H2,1H3,(H,22,23,26)	"""AuxInfo=1/1/N:1,19,20,18,21,9,10,3,16,11,27,2,17,8,4,15,28,12,22,25,29,26,24,14,13,23,6,7,30,5/E:(2,3)(4,5)(6,7)(27,28)/CRV:30.6/rA:30CCCCSOOCCCCCONCCCCCCCCONCNCCClS/rB:s1;d2;s3;s4;d5;d5;s5;s8;s8s9;d4;s11;d12;s2s12;s14;s15;s16;s17;s18;s19;s17s20;s15;d22;s22;s24;d25;s26;d27;s28;s25s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
873547	IBPPUZGNCLRQEP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432556	CNC(=O)Nc1cc(Oc2cc(OC)cnc2)c(C2CCOC2)cn1	IBPPUZGNCLRQEP	IBPPUZGNCLRQEP-UHFFFAOYSA-N	InChI=1S/C17H20N4O4/c1-18-17(22)21-16-6-15(14(9-20-16)11-3-4-24-10-11)25-13-5-12(23-2)7-19-8-13/h5-9,11H,3-4,10H2,1-2H3,(H2,18,20,21,22)	"""AuxInfo=1/1/N:1,14,20,21,11,7,15,17,24,23,19,12,10,18,8,6,3,2,16,25,5,4,13,22,9/rA:25CNCONCCCOCCCOCCNCCCCCOCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;s13;d12;s15;s10d16;d8;s18;s19;s20;s21;s19s22;s18;s6d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427348;CHEMBL4427349	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  6.960;  6.720	6.84	0.12	0.12	2.0	6.84	0.12
875439	IBZGTEGDCVAHSL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.294300	N#Cc1c(Cl)cc(C(CC2CCCC2)c2cc3c(nccc3)[nH]2)cc1	IBZGTEGDCVAHSL	IBZGTEGDCVAHSL-UHFFFAOYSA-N	InChI=1S/C21H20ClN3/c22-19-11-15(7-8-17(19)13-23)18(10-14-4-1-2-5-14)20-12-16-6-3-9-24-21(16)25-20/h3,6-9,11-12,14,18H,1-2,4-5,10H2,(H,24,25)	"""AuxInfo=1/1/N:12,13,21,11,14,22,24,25,20,9,6,16,2,10,7,17,3,8,4,15,18,5,1,19,23/E:(1,2)(4,5)/rA:25NCCCClCCCCCCCCCCCCCNCCCNCC/rB:t1;s2;d3;s4;s4;d6;s7;s8;s9;s10;s11;s12;s10s13;s8;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s7;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3768919	PMID:26685731	2016.0	PMID:26685731	2016	0	1	0	0	0		=	  6.120	6.12	0.0	0.0	1.0	6.12	0.0
876793	ICFDGIUNTZOZLF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.441505	Cc1csc(Nc2ncc(SCc3ccccc3)cc2Oc2ccccc2)n1	ICFDGIUNTZOZLF	ICFDGIUNTZOZLF-UHFFFAOYSA-N	InChI=1S/C22H19N3OS2/c1-16-14-28-22(24-16)25-21-20(26-18-10-6-3-7-11-18)12-19(13-23-21)27-15-17-8-4-2-5-9-17/h2-14H,15H2,1H3,(H,23,24,25)	"""AuxInfo=1/1/N:1,16,25,15,17,24,26,14,18,23,27,19,9,3,12,2,13,22,10,20,7,5,8,28,6,21,11,4/E:(4,5)(6,7)(8,9)(10,11)/rA:28CCCSCNCNCCSCCCCCCCCCOCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;s10;s7d19;s20;s21;d22;s23;d24;s25;s22d26;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4614223	PMID:31818630	2020.0	PMID:31818630	2020	0	1	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
877096	ICGYHTPMQBYUAX_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386552	COCC(C)Oc1cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)cc(Oc2cc(F)cc(F)c2)c1	ICGYHTPMQBYUAX	ICGYHTPMQBYUAX-UHFFFAOYSA-N	InChI=1S/C28H31F2N3O6S/c1-16(15-36-5)37-20-8-17(9-21(13-20)38-22-11-18(29)10-19(30)12-22)25(34)32-26-31-23-6-7-33(14-24(23)40-26)27(35)39-28(2,3)4/h8-13,16H,6-7,14-15H2,1-5H3,(H,31,32,34)	"""AuxInfo=1/1/N:5,23,24,25,1,27,26,8,29,36,33,39,40,17,3,4,9,34,37,7,30,32,15,16,10,13,19,22,35,38,14,12,18,11,20,2,6,31,21,28/E:(2,3,4)(11,12)(18,19)(29,30)/rA:40COCCCOCCCCONCNCCCNCOOCCCCCCSCCOCCCFCCFCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;d19;s19;s21;s22;s22;s22;s18;s15s26;s13s16;d9;s29;s30;s31;d32;s33;s34;d34;s36;s37;s32d37;s7d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0
